name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Mallette prescolaire: Caissons de jeux / jouets,true,create,c6610dff-79dc-434d-8ed2-d8e9fec591de,0,9999,c6610dff-79dc-434d-8ed2-d8e9fec591de,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,25881bf1-6d6d-4120-878b-996023bf7c00
Mallette prescolaire: Caissons de jeux / jouets,true,create,c668c942-765f-4a3b-a8c5-58dab0f88daa,0,9999,c668c942-765f-4a3b-a8c5-58dab0f88daa,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,afc52065-2a5c-4c08-8239-da84be6e4c5f
Mallette prescolaire: Caissons de jeux / jouets,true,create,c6d6b8d2-d09a-4956-9687-fb2f212461db,0,9999,c6d6b8d2-d09a-4956-9687-fb2f212461db,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,25838214-48e7-47ff-b76d-f76f96699e66
Mallette prescolaire: Caissons de jeux / jouets,true,create,c75fd1e0-40c6-4687-8ed4-100cb37a39a8,0,9999,c75fd1e0-40c6-4687-8ed4-100cb37a39a8,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,91f6a8a4-aaf1-4ffe-a68e-37738a0b7c36
Mallette prescolaire: Caissons de jeux / jouets,true,create,c76b801e-61a8-4843-a05d-fddec6641dbe,0,9999,c76b801e-61a8-4843-a05d-fddec6641dbe,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a89f7ddc-ad53-4555-b7e7-86dcec9b0ca3
Mallette prescolaire: Caissons de jeux / jouets,true,create,c78d0006-d017-49bc-adc6-bd915f45b93b,0,9999,c78d0006-d017-49bc-adc6-bd915f45b93b,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,91e5dbba-177f-4cce-b549-5710af099733
Mallette prescolaire: Caissons de jeux / jouets,true,create,c7efa4aa-4037-4c32-8af7-318784dc0a7e,0,9999,c7efa4aa-4037-4c32-8af7-318784dc0a7e,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,3544a6e0-04ef-439e-9542-fc506b54e272
Mallette prescolaire: Caissons de jeux / jouets,true,create,c8d25ccd-41ea-4365-a495-8223ac86396d,0,9999,c8d25ccd-41ea-4365-a495-8223ac86396d,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c5294f00-5a5b-42a1-a5ba-192b7811f27f
Mallette prescolaire: Caissons de jeux / jouets,true,create,c93a63fb-b7aa-433b-a703-c4a97c859f3e,0,9999,c93a63fb-b7aa-433b-a703-c4a97c859f3e,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c9d4f213-57d6-438b-9cdd-25397356d64f
Mallette prescolaire: Caissons de jeux / jouets,true,create,c961ac92-9706-4044-b94a-490817a9cfcb,0,9999,c961ac92-9706-4044-b94a-490817a9cfcb,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6bd07709-f27b-46bd-a7f5-dac5881cf8f8
Mallette prescolaire: Caissons de jeux / jouets,true,create,c978b481-478c-4744-92c2-dde3a73cdff1,0,9999,c978b481-478c-4744-92c2-dde3a73cdff1,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5c921bab-65bc-4e78-9fb3-3e3c2d2b25b1
Mallette prescolaire: Caissons de jeux / jouets,true,create,c99edd73-ecac-4bf4-a57e-180ecc59aec8,0,9999,c99edd73-ecac-4bf4-a57e-180ecc59aec8,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a67f6d51-be90-4ef0-b35c-c96abe178fdb
Mallette prescolaire: Caissons de jeux / jouets,true,create,cb3b3067-ff53-4288-a0a9-3428169b92aa,0,9999,cb3b3067-ff53-4288-a0a9-3428169b92aa,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,cd19ca93-dfb9-4ff5-8cab-8844f6a0b208
Mallette prescolaire: Caissons de jeux / jouets,true,create,cbb8eb28-de5d-4b94-b323-684f972bfe42,0,9999,cbb8eb28-de5d-4b94-b323-684f972bfe42,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,53c99c27-bd7c-4fac-9dee-ca815668968b
Mallette prescolaire: Caissons de jeux / jouets,true,create,cd9ff160-2763-4264-8c24-315569f82c47,0,9999,cd9ff160-2763-4264-8c24-315569f82c47,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,383c232c-3993-484a-bfa1-f23e1aa83c22
Mallette prescolaire: Caissons de jeux / jouets,true,create,cf5c2d8a-f978-46f6-b8e4-905da6a69452,0,9999,cf5c2d8a-f978-46f6-b8e4-905da6a69452,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,69725acb-e565-4cfa-8570-1c56c410d4bb
Mallette prescolaire: Caissons de jeux / jouets,true,create,d5237a06-1cb5-466f-a1be-c3142a78f9ff,0,9999,d5237a06-1cb5-466f-a1be-c3142a78f9ff,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2000-01-03T00:00:00.000+00:00,2003-01-03T00:00:00.000+00:00,1,education,unicef,fe7ed58d-ee35-49a1-9991-a99d4a5b2f1e
Mallette prescolaire: Caissons de jeux / jouets,true,create,d55d6408-3c1f-4674-813f-7fa17d6a1f8a,0,9999,d55d6408-3c1f-4674-813f-7fa17d6a1f8a,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,82a9141e-cf5c-42a1-8b66-1d1d16e9a0ff
Mallette prescolaire: Caissons de jeux / jouets,true,create,d66e1a8d-22f5-4b9a-9cc8-c9343e7ff61d,0,9999,d66e1a8d-22f5-4b9a-9cc8-c9343e7ff61d,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,861dd743-d855-40ad-8540-d9f202e91898
Mallette prescolaire: Caissons de jeux / jouets,true,create,d6dbcaa8-60c6-43bc-ad75-a99a1f86c2e2,0,9999,d6dbcaa8-60c6-43bc-ad75-a99a1f86c2e2,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,14395543-a050-44ef-b8e5-0690909e2313
Mallette prescolaire: Caissons de jeux / jouets,true,create,d737ae94-74ff-4c25-9f18-a894981bb06c,0,9999,d737ae94-74ff-4c25-9f18-a894981bb06c,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b5627541-fe9f-43ec-a8f7-0cdbc2b9f354
Mallette prescolaire: Caissons de jeux / jouets,true,create,d73d4fc7-2224-4add-b2ca-da944f1baa7d,0,9999,d73d4fc7-2224-4add-b2ca-da944f1baa7d,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0e4be4c9-b11d-4e18-87c7-731a0235e2cf
Mallette prescolaire: Caissons de jeux / jouets,true,create,d802479d-67e3-46f4-b063-e56d59b80396,0,9999,d802479d-67e3-46f4-b063-e56d59b80396,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a5c951e3-411b-40df-bfc2-78f134ddae96
Mallette prescolaire: Caissons de jeux / jouets,true,create,d817df7f-f72d-4d35-aaa6-5160eb1734ac,0,9999,d817df7f-f72d-4d35-aaa6-5160eb1734ac,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e3e6567e-1648-4c1d-8f2c-980d543c9789
Mallette prescolaire: Caissons de jeux / jouets,true,create,d850bcb4-b42a-4056-888a-79ee548d8d02,0,9999,d850bcb4-b42a-4056-888a-79ee548d8d02,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,332f5222-bcbf-4ef2-9d3a-f4ed9534f9f6
Mallette prescolaire: Caissons de jeux / jouets,true,create,d9651eda-e2e9-405a-a933-61d1e53e3455,0,9999,d9651eda-e2e9-405a-a933-61d1e53e3455,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,860c151e-8f29-4b54-84c2-bd7fe2697887
Mallette prescolaire: Caissons de jeux / jouets,true,create,d9ec12e3-322f-4cc7-8be6-8a1abe5d8113,0,9999,d9ec12e3-322f-4cc7-8be6-8a1abe5d8113,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fe7ed58d-ee35-49a1-9991-a99d4a5b2f1e
Mallette prescolaire: Caissons de jeux / jouets,true,create,db538a20-2728-4ce6-b6c3-0014c75ad869,0,9999,db538a20-2728-4ce6-b6c3-0014c75ad869,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ba584e73-520d-49be-9941-f8b60f7254dc
Mallette prescolaire: Caissons de jeux / jouets,true,create,dc2666f7-59a0-462a-8ca7-28c6365e5405,0,9999,dc2666f7-59a0-462a-8ca7-28c6365e5405,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f28906a1-aae8-44f3-814a-6d750dfd1e94
Mallette prescolaire: Caissons de jeux / jouets,true,create,dcafb2fe-b069-4dda-9020-5238a5517f16,0,9999,dcafb2fe-b069-4dda-9020-5238a5517f16,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,5661aee5-cb9c-4763-934b-d115556de8f6
Mallette prescolaire: Caissons de jeux / jouets,true,create,dcb86b61-bdc0-47be-bd6e-e4fc8bb96fe5,0,9999,dcb86b61-bdc0-47be-bd6e-e4fc8bb96fe5,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,48b170dd-25f4-4dff-a297-e63c5de1eccb
Mallette prescolaire: Caissons de jeux / jouets,true,create,dcd14829-66c2-4d53-8f79-25ca5cab3ff4,0,9999,dcd14829-66c2-4d53-8f79-25ca5cab3ff4,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,73a969d2-0f26-4ecf-88be-a4cdd11d671b
Mallette prescolaire: Caissons de jeux / jouets,true,create,dd235ec2-1ae6-4238-aeed-4162b6755ab5,0,9999,dd235ec2-1ae6-4238-aeed-4162b6755ab5,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,71d68904-c715-41b4-88ef-5240ccd89ef1
Mallette prescolaire: Caissons de jeux / jouets,true,create,ddf6f274-b527-459b-afd7-cec415f16363,0,9999,ddf6f274-b527-459b-afd7-cec415f16363,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,ab3c1000-1b19-4320-b5be-4f842d155118
Mallette prescolaire: Caissons de jeux / jouets,true,create,de609fba-b5ea-4ecf-ba4a-e5289ae86dca,0,9999,de609fba-b5ea-4ecf-ba4a-e5289ae86dca,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,325bee98-2f58-44c2-8214-358ab0951a49
Mallette prescolaire: Caissons de jeux / jouets,true,create,ded5ae49-bc2d-4f71-9098-e882b7bb549f,0,9999,ded5ae49-bc2d-4f71-9098-e882b7bb549f,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,f4d58a04-5da9-411f-8fab-0d82f59bbb64
Mallette prescolaire: Caissons de jeux / jouets,true,create,e27cc3ee-078a-4d31-ae73-cfdc5ee8a08c,0,9999,e27cc3ee-078a-4d31-ae73-cfdc5ee8a08c,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,8f68508e-a92e-4ff1-b820-df5befbb05a6
Mallette prescolaire: Caissons de jeux / jouets,true,create,e646e3c1-b9e9-4505-b3f4-41fa4dfab477,0,9999,e646e3c1-b9e9-4505-b3f4-41fa4dfab477,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d5f888f1-e054-445e-b2b3-b46a7dc83a36
Mallette prescolaire: Caissons de jeux / jouets,true,create,e6fcd284-8bab-4641-a61a-bdb7cd3d7c60,0,9999,e6fcd284-8bab-4641-a61a-bdb7cd3d7c60,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2ecc9a44-b936-4d89-af2e-3280464bfac3
Mallette prescolaire: Caissons de jeux / jouets,true,create,e8024bf2-d9c5-4042-be32-890732b5e7c0,0,9999,e8024bf2-d9c5-4042-be32-890732b5e7c0,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,95bb5727-31e8-44ff-8f66-d853d6f0bf28
Mallette prescolaire: Caissons de jeux / jouets,true,create,e846e5f6-df3f-4fb7-a369-96ccf4d0837e,0,9999,e846e5f6-df3f-4fb7-a369-96ccf4d0837e,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,04dd3fbd-fe76-44c1-8b65-4a519f3f19a7
Mallette prescolaire: Caissons de jeux / jouets,true,create,e8850832-3510-41f9-a605-eddec187ce1a,0,9999,e8850832-3510-41f9-a605-eddec187ce1a,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,4c51a8f6-80f7-448c-a77b-1ec154f3ad93
Mallette prescolaire: Caissons de jeux / jouets,true,create,e90fcb8f-ea55-4ef2-a71c-e9c7552d724d,0,9999,e90fcb8f-ea55-4ef2-a71c-e9c7552d724d,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,eb7366c9-05d3-4e27-992c-5477a92da066
Mallette prescolaire: Caissons de jeux / jouets,true,create,e9b48740-69c5-4a99-83f9-7c93b9066794,0,9999,e9b48740-69c5-4a99-83f9-7c93b9066794,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,51066472-8aa0-4e40-9dae-8346c196cee2
Mallette prescolaire: Caissons de jeux / jouets,true,create,ebdc4683-f6f2-4b5e-be02-96046c892528,0,9999,ebdc4683-f6f2-4b5e-be02-96046c892528,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,536e3f8d-890b-4c2d-991a-2a0e797d7902
Mallette prescolaire: Caissons de jeux / jouets,true,create,edccb1dc-ab75-4b8c-b656-a8ff1e9d6e49,0,9999,edccb1dc-ab75-4b8c-b656-a8ff1e9d6e49,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6a45bed3-ca53-454d-8524-fced1a66dee1
Mallette prescolaire: Caissons de jeux / jouets,true,create,ee10f835-23fe-44d3-83ba-620d3372a078,0,9999,ee10f835-23fe-44d3-83ba-620d3372a078,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8b4f22fa-ee91-4451-84a4-dd06e0109031
Mallette prescolaire: Caissons de jeux / jouets,true,create,efe41bed-4a3d-4c1f-b6e8-ebb95d5184a6,0,9999,efe41bed-4a3d-4c1f-b6e8-ebb95d5184a6,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,598294be-00c7-4752-b79c-af6c96a548f9
Mallette prescolaire: Caissons de jeux / jouets,true,create,f069249e-ead1-4247-a7f9-822a80141da4,0,9999,f069249e-ead1-4247-a7f9-822a80141da4,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26d2e699-b7ae-4c87-84c3-3b6456673946
Mallette prescolaire: Caissons de jeux / jouets,true,create,f448f1b4-926a-492e-917b-500ab4185dbf,0,9999,f448f1b4-926a-492e-917b-500ab4185dbf,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,5befbf7b-8c96-4dde-bcb0-354530a8e87b
Mallette prescolaire: Caissons de jeux / jouets,true,create,f67310d7-21af-44a2-b637-80cf77cc1626,0,9999,f67310d7-21af-44a2-b637-80cf77cc1626,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,20886816-1b77-4b83-a37b-01c73fc715ba
Mallette prescolaire: Caissons de jeux / jouets,true,create,f6fd44a2-f22c-4de1-8c67-110c9acbb0d9,0,9999,f6fd44a2-f22c-4de1-8c67-110c9acbb0d9,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,79ba6a77-bf4d-4a20-9904-a80916c099b5
Mallette prescolaire: Caissons de jeux / jouets,true,create,f7b8861f-c7fb-4233-aa81-4021e70cc7ca,0,9999,f7b8861f-c7fb-4233-aa81-4021e70cc7ca,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ff386ae4-83b3-4387-91b8-98fcf87ddb99
Mallette prescolaire: Caissons de jeux / jouets,true,create,faaa7053-3864-4d21-b9da-0dfb4f813d81,0,9999,faaa7053-3864-4d21-b9da-0dfb4f813d81,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ed0d17d3-2246-467f-9a1d-cbb68ef57175
Mallette prescolaire: Caissons de jeux / jouets,true,create,fb25e62b-8fa9-40fe-b247-4ab9fc6e1eb8,0,9999,fb25e62b-8fa9-40fe-b247-4ab9fc6e1eb8,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,85564671-ab9b-46d7-86bf-dd9761901538
Mallette prescolaire: Caissons de jeux / jouets,true,create,fc4517af-538d-4e41-86d9-53b24f8a8127,0,9999,fc4517af-538d-4e41-86d9-53b24f8a8127,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3c073ae0-3135-4696-9530-e215a14bcb9d
Mallette prescolaire: Caissons de jeux / jouets,true,create,fe70514e-3b6f-46b3-814a-a14302024040,0,9999,fe70514e-3b6f-46b3-814a-a14302024040,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9f15b31a-89a1-4bad-81b4-5abf0fcc3400
Mallette prescolaire: Caissons de jeux / jouets,true,create,fe9c946f-5a73-4339-9dcb-1a0e9ddf51ce,0,9999,fe9c946f-5a73-4339-9dcb-1a0e9ddf51ce,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9e7eabbb-00d0-4eac-a2c5-528c0d123bd9
Mallette prescolaire: Caissons de jeux / jouets,true,create,fea47194-6254-449a-9195-bb54520a6005,0,9999,fea47194-6254-449a-9195-bb54520a6005,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,452192a9-9021-4e10-893f-79bea197d994
Mallette prescolaire: Caissons de jeux / jouets,true,create,ff71b73d-0652-41a7-bb31-cfa7eebd7b94,0,9999,ff71b73d-0652-41a7-bb31-cfa7eebd7b94,false,ea2e8dd1-4074-43de-b75e-fa23e5542da1,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,1cd5fa5f-f04f-4aac-a156-655e8c07f98b
Drone,true,create,520556e0-1cd8-4678-97d3-7dc751537395,111,12345hF,520556e0-1cd8-4678-97d3-7dc751537395,false,ee00de28-5599-4b79-912e-c8fdf98d589d,1900-04-02T00:00:00.000+00:00,1903-04-02T00:00:00.000+00:00,1,health,unicef,937bceed-5003-4e8a-b08e-4d87a4301a57
Drone,true,create,52b1ad2c-a04b-48de-b742-ca5fb96ad938,7894198,1786,52b1ad2c-a04b-48de-b742-ca5fb96ad938,false,ee00de28-5599-4b79-912e-c8fdf98d589d,2024-02-09T00:00:00.000+00:00,2027-02-09T00:00:00.000+00:00,1,health,,bc073122-eeb1-4b57-9c44-d264ae36dd70
Drone,true,create,587ab892-efa9-4160-b5ff-35c28d845b92,20271576,DJI Mavic 2 enterprise advanced,587ab892-efa9-4160-b5ff-35c28d845b92,false,ee00de28-5599-4b79-912e-c8fdf98d589d,2023-02-20T00:00:00.000+00:00,2026-02-20T00:00:00.000+00:00,2,drr,,89476ad9-06f5-4c97-aa8e-6e557592e1fd
Drone,true,create,9227c906-f702-40a2-bbaa-151dd9143eb0,1111,123R,9227c906-f702-40a2-bbaa-151dd9143eb0,false,ee00de28-5599-4b79-912e-c8fdf98d589d,2023-12-12T00:00:00.000+00:00,2026-12-12T00:00:00.000+00:00,1,health,unicef,937bceed-5003-4e8a-b08e-4d87a4301a57
Drone,true,create,e4398ab9-a8a9-4e51-a92d-fb60ca53cd1c,20271576,DJI phantom 4 RKT,e4398ab9-a8a9-4e51-a92d-fb60ca53cd1c,false,ee00de28-5599-4b79-912e-c8fdf98d589d,2023-02-20T00:00:00.000+00:00,2026-02-20T00:00:00.000+00:00,1,drr,,89476ad9-06f5-4c97-aa8e-6e557592e1fd
Point d'eau - Forage Mecanique,true,create,006a0913-70a7-4596-953e-9bc3466f8cc3,0,,006a0913-70a7-4596-953e-9bc3466f8cc3,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-05T00:00:00.000+00:00,2026-07-05T00:00:00.000+00:00,1,wash,unicef,14e6494b-58d0-4a91-b8a5-43de260f6c23
Point d'eau - Forage Mecanique,true,create,06c6dc15-ff50-4e1e-b03d-f832fe4994aa,11111,11111,06c6dc15-ff50-4e1e-b03d-f832fe4994aa,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,6c8697a6-0cb2-4fef-ae27-a403728b5040
Point d'eau - Forage Mecanique,true,create,07921e3c-e952-41cc-a4b3-e278f800a12c,11111,,07921e3c-e952-41cc-a4b3-e278f800a12c,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-06T00:00:00.000+00:00,2026-07-06T00:00:00.000+00:00,1,wash,unicef,5340895b-edc9-4b2c-ac39-9999765ca69a
Point d'eau - Forage Mecanique,true,create,0d7c626e-4335-448e-95b0-879215189812,11111,,0d7c626e-4335-448e-95b0-879215189812,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2019-07-04T00:00:00.000+00:00,2029-07-04T00:00:00.000+00:00,1,wash,unicef,19f5ab85-b50d-4d39-82b9-38e946de4ba0
Point d'eau - Forage Mecanique,true,create,1e2a022f-3751-40a3-9fc8-130878a733a7,0,,1e2a022f-3751-40a3-9fc8-130878a733a7,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-02T00:00:00.000+00:00,2026-07-02T00:00:00.000+00:00,1,wash,unicef,59d71ec3-c9f8-46b2-a346-fe3707d2bda6
Point d'eau - Forage Mecanique,true,create,29871f62-a065-4f13-a041-0ab1bd691b3e,0,,29871f62-a065-4f13-a041-0ab1bd691b3e,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-10T00:00:00.000+00:00,2026-07-10T00:00:00.000+00:00,1,wash,unicef,5b43d8fb-112c-443f-80f1-e8e915a12a45
Point d'eau - Forage Mecanique,true,create,3efca304-b5df-49a5-8f5e-366d06363b4b,11111,11111,3efca304-b5df-49a5-8f5e-366d06363b4b,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,19f5ab85-b50d-4d39-82b9-38e946de4ba0
Point d'eau - Forage Mecanique,true,create,57563cb2-acd8-4ce9-9e65-21ddfa496732,11111,,57563cb2-acd8-4ce9-9e65-21ddfa496732,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-03T00:00:00.000+00:00,2026-07-03T00:00:00.000+00:00,1,wash,unicef,31aaccfc-7f71-4cb8-80c2-99089627efbb
Point d'eau - Forage Mecanique,true,create,58b0f5e3-596b-4a2e-bf60-23542b41236e,0,,58b0f5e3-596b-4a2e-bf60-23542b41236e,false,f2d15d8e-4328-4096-b79c-726910f6c7f7,2016-07-09T00:00:00.000+00:00,2026-07-09T00:00:00.000+00:00,1,wash,unicef,83f823d3-f75d-4ca1-be61-2eea6f5fbd4e
