name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,b999c669-0306-4b92-8bfd-3829ae4d8272,0,1111,b999c669-0306-4b92-8bfd-3829ae4d8272,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,56aff91c-e8d3-414c-a49d-8a4cf6443d24
Point d'eau - Pompe manuel,true,create,b9d55924-de2e-45ed-a02b-7ac57b32b8f5,0,,b9d55924-de2e-45ed-a02b-7ac57b32b8f5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-12T00:00:00.000+00:00,2026-07-12T00:00:00.000+00:00,1,wash,unicef,4514aa3d-de76-495a-809a-7c692377e8a3
Point d'eau - Pompe manuel,true,create,ba2f26e1-ed7e-418e-95c4-f8dd3dc65498,0,1111,ba2f26e1-ed7e-418e-95c4-f8dd3dc65498,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,5e0fca38-f9c1-49ac-b5c7-88e445f0aae6
Point d'eau - Pompe manuel,true,create,ba715dae-cd9c-4cbc-8520-a3113976f69e,0,1111,ba715dae-cd9c-4cbc-8520-a3113976f69e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,bbb516df-ef73-4d7f-a4a0-cc75ad815e4c
Point d'eau - Pompe manuel,true,create,bac1fa1b-6ed0-43ed-891f-fc414061ad9b,0,1111,bac1fa1b-6ed0-43ed-891f-fc414061ad9b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b68c691f-b9d7-42ec-884d-2f989396cbc8
Point d'eau - Pompe manuel,true,create,bae3d54d-ff37-4b06-9f01-6fe5636326f8,0,1111,bae3d54d-ff37-4b06-9f01-6fe5636326f8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c4ecb23f-5831-484a-8fef-1569232e31a7
Point d'eau - Pompe manuel,true,create,baec6118-54cf-4465-ac40-9e3b8953e8fa,0,1111,baec6118-54cf-4465-ac40-9e3b8953e8fa,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,4d12a302-f7fa-4997-807c-532e4fe50c7e
Point d'eau - Pompe manuel,true,create,bb32d7ef-340b-4023-bd90-555d7a7ca9d4,0,1111,bb32d7ef-340b-4023-bd90-555d7a7ca9d4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,26781a59-6c41-4474-8f77-2316663274d4
Point d'eau - Pompe manuel,true,create,bb42a355-e8ad-486d-9073-68f926751a54,0,1111,bb42a355-e8ad-486d-9073-68f926751a54,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,71f78608-0954-42d9-94ec-726798c897a0
Point d'eau - Pompe manuel,true,create,bb43b3e1-d343-44b6-be03-d368a0d9b79a,0,1111,bb43b3e1-d343-44b6-be03-d368a0d9b79a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b531d66c-f960-45f0-bdae-197ddcbdaf06
Point d'eau - Pompe manuel,true,create,bbb07b05-146b-4e38-9ea2-734ae9f03fc8,0,1111,bbb07b05-146b-4e38-9ea2-734ae9f03fc8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,fbba1df1-410b-4e31-b6cc-1ca4405ab8e4
Point d'eau - Pompe manuel,true,create,bc0071aa-cafc-4df5-8e91-f3c2a7657ac0,0,1111,bc0071aa-cafc-4df5-8e91-f3c2a7657ac0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,1087dc1b-1794-4466-8cf7-8d909a2143a4
Point d'eau - Pompe manuel,true,create,bc136ceb-5ff3-4c4c-896a-c285140fcde0,0,9999,bc136ceb-5ff3-4c4c-896a-c285140fcde0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-12-01T00:00:00.000+00:00,2029-12-01T00:00:00.000+00:00,1,wash,unicef,2a155401-2289-4df8-b954-29632d9ce687
Point d'eau - Pompe manuel,true,create,bc310fce-cdee-43e8-bc13-93f33da57b8f,0,1111,bc310fce-cdee-43e8-bc13-93f33da57b8f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,5f9aa154-b1ce-4b46-96ca-f18a90d261b8
Point d'eau - Pompe manuel,true,create,bc31ee11-4a83-4fe7-bdfa-a5fb2003e2fa,0,,bc31ee11-4a83-4fe7-bdfa-a5fb2003e2fa,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-10T00:00:00.000+00:00,2027-07-10T00:00:00.000+00:00,1,wash,unicef,a958cf47-b8b1-4971-bb3e-3c7f24b3508e
Point d'eau - Pompe manuel,true,create,bc758d37-a2e7-4db6-84de-111d18e03b7d,0,1111,bc758d37-a2e7-4db6-84de-111d18e03b7d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,a3cfeb2e-6f87-4ab8-a4d3-c7cfdd51916b
Point d'eau - Pompe manuel,true,create,bc7c28a7-333d-4543-b45e-721dc5c8b57f,0,1111,bc7c28a7-333d-4543-b45e-721dc5c8b57f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,07f185fe-470c-48b0-ad08-f02de1d1362d
Point d'eau - Pompe manuel,true,create,bc9eb996-eeba-4a62-863c-4fabe1021218,11111,,bc9eb996-eeba-4a62-863c-4fabe1021218,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-07-05T00:00:00.000+00:00,2029-07-05T00:00:00.000+00:00,1,wash,unicef,6c8697a6-0cb2-4fef-ae27-a403728b5040
Point d'eau - Pompe manuel,true,create,bcd8a7af-e548-42ca-948c-5f861b3066c7,0,9999,bcd8a7af-e548-42ca-948c-5f861b3066c7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-03-23T00:00:00.000+00:00,2033-03-23T00:00:00.000+00:00,1,wash,unicef,e3658809-5054-49c1-9d08-9def284300a0
Point d'eau - Pompe manuel,true,create,bce13a1d-5797-4b3c-8b44-f0fb5ec69266,0,1111,bce13a1d-5797-4b3c-8b44-f0fb5ec69266,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,8e91ba51-5ee3-4561-a9bc-87228986a695
Point d'eau - Pompe manuel,true,create,bd2a179f-f28d-4f2d-9fa5-6b19cf3f1f72,0,1111,bd2a179f-f28d-4f2d-9fa5-6b19cf3f1f72,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c04250f9-5548-42c7-a1ed-a2eb7ef6cfbd
Point d'eau - Pompe manuel,true,create,bd319ce8-7e1e-43df-9fc0-894305f21d9b,0,1111,bd319ce8-7e1e-43df-9fc0-894305f21d9b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,46d99306-d0b6-4d6d-afff-c5c3c34927f2
Point d'eau - Pompe manuel,true,create,bd5b15fc-da35-4adf-9647-7be994e48719,0,9999,bd5b15fc-da35-4adf-9647-7be994e48719,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,6cfa6184-0977-4943-a629-ddb110098ef6
Point d'eau - Pompe manuel,true,create,bd846c7c-cb26-4c1c-80cb-813f44affabc,0,1111,bd846c7c-cb26-4c1c-80cb-813f44affabc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7140b67a-f412-4c6b-8d29-a1d3b8bb7c3b
Point d'eau - Pompe manuel,true,create,be2ada14-4ff2-4ec4-9b9e-1ac751c2bcd3,0,1111,be2ada14-4ff2-4ec4-9b9e-1ac751c2bcd3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7cf3f9af-ab9b-43de-a486-415825449fd8
Point d'eau - Pompe manuel,true,create,bec0e04c-4287-4105-b31c-d07a0b114448,0,1111,bec0e04c-4287-4105-b31c-d07a0b114448,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,45a93ac0-0d5d-4a2d-9707-83775ec47861
Point d'eau - Pompe manuel,true,create,befc811b-b92f-477c-a87d-c9501c476121,0,1111,befc811b-b92f-477c-a87d-c9501c476121,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,6d663cdc-9bd7-472c-af01-53987c2cc7e9
Point d'eau - Pompe manuel,true,create,bf8c5797-0648-4ea6-b974-17d72ab8347d,0,1111,bf8c5797-0648-4ea6-b974-17d72ab8347d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,3d56afc2-d138-4750-bba6-209e65205b75
Point d'eau - Pompe manuel,true,create,bf9be21d-fe8a-447a-a6ba-21846c178640,0,1111,bf9be21d-fe8a-447a-a6ba-21846c178640,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,cb36a6a5-349e-4cb6-ba4e-79ad3a0a7892
Point d'eau - Pompe manuel,true,create,bfa24cac-7ba6-4a79-bba8-3af729591c38,0,1111,bfa24cac-7ba6-4a79-bba8-3af729591c38,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,3e6ee586-074a-4f73-ba17-d6b1ac2768b3
Point d'eau - Pompe manuel,true,create,bfc95f69-42fc-40d7-9eba-ca0aff407790,0,1111,bfc95f69-42fc-40d7-9eba-ca0aff407790,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,62201765-2f69-4be1-a625-0552bda1f75f
Point d'eau - Pompe manuel,true,create,bffc5078-0dff-4903-9f11-2b348ddc9b39,0,1111,bffc5078-0dff-4903-9f11-2b348ddc9b39,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,7ebbf7f3-4395-4cca-ba91-379f2ced77dd
Point d'eau - Pompe manuel,true,create,c016bfe2-8ae8-4367-b048-29494bd01c27,0,1111,c016bfe2-8ae8-4367-b048-29494bd01c27,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d3fa5ad9-3c7f-4a98-be92-c66bed052857
Point d'eau - Pompe manuel,true,create,c04879e4-cc5f-40f8-9fe6-1a0d2a8c02e1,0,1111,c04879e4-cc5f-40f8-9fe6-1a0d2a8c02e1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,128318b6-dd04-430e-b971-9527f9655d73
Point d'eau - Pompe manuel,true,create,c0a28437-398c-4af4-a5fb-4dabe8313842,0,1111,c0a28437-398c-4af4-a5fb-4dabe8313842,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,828c0b6b-e932-4353-967a-6a0d5689fbf0
Point d'eau - Pompe manuel,true,create,c0afb6fc-c1c4-4cca-9b62-eed3c0b54a70,0,9999,c0afb6fc-c1c4-4cca-9b62-eed3c0b54a70,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-13T00:00:00.000+00:00,2026-07-13T00:00:00.000+00:00,1,wash,unicef,c416e5aa-c922-4b31-9644-8027785e1391
Point d'eau - Pompe manuel,true,create,c0e2064e-fa61-4ea4-a19c-00bcb0bf601d,0,1111,c0e2064e-fa61-4ea4-a19c-00bcb0bf601d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ce02951b-6f0f-48e5-9cba-8ae8c2b661fb
Point d'eau - Pompe manuel,true,create,c0f2b9c2-5900-452c-8cb1-352dd689a21c,11111,,c0f2b9c2-5900-452c-8cb1-352dd689a21c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,eba3cdad-660a-4e74-a609-e0788b99f100
Point d'eau - Pompe manuel,true,create,c111f30d-a653-48e7-9a73-0ea0d99e4bc6,0,1111,c111f30d-a653-48e7-9a73-0ea0d99e4bc6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c287e48b-b5ff-4199-b7d0-75d6bddd355d
Point d'eau - Pompe manuel,true,create,c13ee18a-c1ad-44e8-9332-30c1b96d1e26,0,1111,c13ee18a-c1ad-44e8-9332-30c1b96d1e26,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cece785c-1916-4011-b66d-c6df09bbd228
Point d'eau - Pompe manuel,true,create,c165bad5-fda9-471d-bad1-4de4e4e41b81,11111,,c165bad5-fda9-471d-bad1-4de4e4e41b81,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,e9d48e41-303c-4267-abaf-ceb199f0d462
Point d'eau - Pompe manuel,true,create,c16a2695-c17b-43f4-8e38-a1e5fde0b495,0,11111,c16a2695-c17b-43f4-8e38-a1e5fde0b495,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-04-16T00:00:00.000+00:00,2030-04-16T00:00:00.000+00:00,1,wash,unicef,4e728349-d59d-456b-9868-aeddb4ae5779
Point d'eau - Pompe manuel,true,create,c1ad042e-f14e-4f57-aefb-52a2071eb34a,0,1111,c1ad042e-f14e-4f57-aefb-52a2071eb34a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,65f7936d-3384-401c-a0e1-32d3dbe1bb4b
Point d'eau - Pompe manuel,true,create,c1cae7e5-b395-4f5e-b9da-55e5c37f3dac,0,1111,c1cae7e5-b395-4f5e-b9da-55e5c37f3dac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,bfff7474-06f8-4a66-99e9-3c70af1640a2
Point d'eau - Pompe manuel,true,create,c1fa8e60-5a5d-4e86-b56d-7be4a8a4696e,0,1111,c1fa8e60-5a5d-4e86-b56d-7be4a8a4696e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,70ae3f9e-53f6-41a9-9a01-9fa36ab62ef3
Point d'eau - Pompe manuel,true,create,c2046d7b-a04d-43b2-af64-848d357d8df7,0,1111,c2046d7b-a04d-43b2-af64-848d357d8df7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,f293c25b-5aa4-4edf-8513-38d26d44a64e
Point d'eau - Pompe manuel,true,create,c280fdb6-8420-4d9f-9f22-ad5234740ffd,0,1111,c280fdb6-8420-4d9f-9f22-ad5234740ffd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3f43e683-24d0-42f2-ae6f-2a03999b9f73
Point d'eau - Pompe manuel,true,create,c28b6821-4da3-42ba-831c-b41973dfc6e8,0,1111,c28b6821-4da3-42ba-831c-b41973dfc6e8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,bf7ef4f8-3d15-4b8e-b25f-593533390e12
Point d'eau - Pompe manuel,true,create,c2e6f575-f347-4864-a785-672abfa45249,0,1111,c2e6f575-f347-4864-a785-672abfa45249,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-13T00:00:00.000+00:00,2031-05-13T00:00:00.000+00:00,1,wash,unicef,fd7efb61-8c64-49ea-b1a4-8b53fadc73cc
Point d'eau - Pompe manuel,true,create,c2fe5f56-b2d0-42ef-9bea-e22078c45e35,0,1111,c2fe5f56-b2d0-42ef-9bea-e22078c45e35,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,57d13e2d-0934-4ec3-a53a-821b92883291
Point d'eau - Pompe manuel,true,create,c334f547-10bc-4fc1-ad15-9ef9041d4cfa,0,1111,c334f547-10bc-4fc1-ad15-9ef9041d4cfa,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1045532c-0cf4-4861-b4b3-4ca3f6321f6c
Point d'eau - Pompe manuel,true,create,c3a0bdd3-957c-4140-93dc-3d56d2754631,0,1111,c3a0bdd3-957c-4140-93dc-3d56d2754631,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,62e17525-5ead-4718-a808-ddf6d6f5cd09
Point d'eau - Pompe manuel,true,create,c3bfd54b-80c6-4744-9609-dc9794af1142,0,1111,c3bfd54b-80c6-4744-9609-dc9794af1142,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,17c7b6c3-28e7-47fb-ba76-99e3ee4d854e
Point d'eau - Pompe manuel,true,create,c3c43f13-f1ed-465a-9274-a85f3d61e9c3,0,9999,c3c43f13-f1ed-465a-9274-a85f3d61e9c3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,9cf7b301-60c4-4c6d-81f5-610080ec1543
Point d'eau - Pompe manuel,true,create,c3c6a763-ddf8-480c-a398-a0e0d96b91c8,0,1111,c3c6a763-ddf8-480c-a398-a0e0d96b91c8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-11T00:00:00.000+00:00,2030-09-11T00:00:00.000+00:00,1,wash,unicef,bec7c276-ad9d-47f2-be5b-484226127118
Point d'eau - Pompe manuel,true,create,c3d205fd-42f2-4f1a-b0cc-6afbc81d59c4,0,1111,c3d205fd-42f2-4f1a-b0cc-6afbc81d59c4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,d8de35f5-8c05-4d0d-9a92-73a09321d8b7
Point d'eau - Pompe manuel,true,create,c46ffb6e-0ec2-4be9-8b63-467990de8cfd,0,1111,c46ffb6e-0ec2-4be9-8b63-467990de8cfd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,e90a1d9d-c913-4384-bce2-1cb086681aa7
Point d'eau - Pompe manuel,true,create,c5678c60-8181-40f6-8fb7-49139e227855,0,1111,c5678c60-8181-40f6-8fb7-49139e227855,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,050231d8-6900-44d8-a5d7-b8d0b08e5ffc
Point d'eau - Pompe manuel,true,create,c56ad864-932d-4f50-83d3-4f8b78409c85,0,1111,c56ad864-932d-4f50-83d3-4f8b78409c85,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,74d74f73-6a45-4f51-85ab-6fd35062137f
Point d'eau - Pompe manuel,true,create,c59889c7-0fb3-4be7-a052-9884d2d580eb,0,,c59889c7-0fb3-4be7-a052-9884d2d580eb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-05T00:00:00.000+00:00,2028-07-05T00:00:00.000+00:00,1,wash,unicef,161ad6f8-b043-4efa-9a72-6e9c9a64ed79
Point d'eau - Pompe manuel,true,create,c5a80e71-3b3b-45b1-aae3-0e63a0a0cc14,0,1111,c5a80e71-3b3b-45b1-aae3-0e63a0a0cc14,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,547707d4-d433-41db-8893-57d17eeda71a
Point d'eau - Pompe manuel,true,create,c5b4e591-5eb2-4b0c-a340-053f95ed288f,0,1111,c5b4e591-5eb2-4b0c-a340-053f95ed288f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,47b7be07-6b5b-4105-80fb-5becdea7146b
Point d'eau - Pompe manuel,true,create,c6580b05-3b57-490c-ac50-71c7eeabe22f,0,,c6580b05-3b57-490c-ac50-71c7eeabe22f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8e202589-3b2a-49e0-adc4-7f2f4c0cb0f8
Point d'eau - Pompe manuel,true,create,c6589057-1648-47d4-b672-2d49d0361ade,0,1111,c6589057-1648-47d4-b672-2d49d0361ade,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,f5e009f7-b266-4cd6-93df-f8d9c10848a9
Point d'eau - Pompe manuel,true,create,c6d6913c-4d99-4a4a-b4bd-9e3abd1cc2f6,0,9999,c6d6913c-4d99-4a4a-b4bd-9e3abd1cc2f6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-12-01T00:00:00.000+00:00,2028-12-01T00:00:00.000+00:00,1,wash,unicef,d5eea47b-0d4a-4727-92cf-42bc17dbfa48
Point d'eau - Pompe manuel,true,create,c6f28642-be47-4538-9295-0cc5779a6fd9,0,1111,c6f28642-be47-4538-9295-0cc5779a6fd9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,890fe8dc-1d64-4598-8228-69616a11d13a
Point d'eau - Pompe manuel,true,create,c7941369-118b-4a7f-9754-5b0fee7d0d4c,0,1111,c7941369-118b-4a7f-9754-5b0fee7d0d4c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,e53c740a-89c9-4037-99fe-dcf906a0c14a
Point d'eau - Pompe manuel,true,create,c839b2ba-9a8d-4b1e-bc93-383bd30b014a,0,9999,c839b2ba-9a8d-4b1e-bc93-383bd30b014a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-05-23T00:00:00.000+00:00,2033-05-23T00:00:00.000+00:00,1,wash,unicef,8b7f7c14-74c8-4933-9de1-18ec346c2021
Point d'eau - Pompe manuel,true,create,c8aaf152-1d2c-4b3c-be70-0310876de05a,0,9999,c8aaf152-1d2c-4b3c-be70-0310876de05a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-18T00:00:00.000+00:00,2026-07-18T00:00:00.000+00:00,1,wash,unicef,638d2467-aa4f-4b40-bc20-d9bf912b5095
Point d'eau - Pompe manuel,true,create,c8e8145e-02da-4e24-8175-f06b76b1c43a,0,1111,c8e8145e-02da-4e24-8175-f06b76b1c43a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,8359e22d-12d7-4372-aa32-41286a28fc18
Point d'eau - Pompe manuel,true,create,c8fe1468-7976-4411-b699-ddc0cb9a3cf2,0,,c8fe1468-7976-4411-b699-ddc0cb9a3cf2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-06T00:00:00.000+00:00,2028-07-06T00:00:00.000+00:00,1,wash,unicef,cd7604e2-59d6-4dba-a67d-a802358d12c7
Point d'eau - Pompe manuel,true,create,c903af7c-b49b-4017-a4a1-d5ae5f11ec52,0,1111,c903af7c-b49b-4017-a4a1-d5ae5f11ec52,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,6c5ff843-c698-49db-be59-aa17b41d0952
Point d'eau - Pompe manuel,true,create,c9093abc-1524-4478-bafc-6ffe2f1b7f89,0,1111,c9093abc-1524-4478-bafc-6ffe2f1b7f89,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,6de0545b-d71d-4133-a8e6-f37ddcc2429d
Point d'eau - Pompe manuel,true,create,c91c7cf1-9cd6-4aa7-bf23-e9529d1f45b4,0,1111,c91c7cf1-9cd6-4aa7-bf23-e9529d1f45b4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,96dd707a-b2b7-4b04-8733-aee05f9bb52e
Point d'eau - Pompe manuel,true,create,c9857604-3285-47ce-9852-619513f01b8c,0,1111,c9857604-3285-47ce-9852-619513f01b8c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,c7327485-cc7c-4943-b265-44a7c4ac2acc
Point d'eau - Pompe manuel,true,create,c985f90b-033e-4d83-8bf9-1eb80a41cc63,0,1111,c985f90b-033e-4d83-8bf9-1eb80a41cc63,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-14T00:00:00.000+00:00,2031-05-14T00:00:00.000+00:00,1,wash,unicef,eb8796ea-a388-4f1f-88ab-414c75b3bb89
Point d'eau - Pompe manuel,true,create,c98e2cbd-02a8-4d5d-9db4-3a2436f05a70,0,1111,c98e2cbd-02a8-4d5d-9db4-3a2436f05a70,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-12-16T00:00:00.000+00:00,2031-12-16T00:00:00.000+00:00,1,wash,unicef,3e17a8d5-4e21-451a-b4b9-5ecb692c2b4d
