name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Tablette Informatique,true,create,bfa601a1-7048-4a18-a683-221e838aefa3,0,9999,bfa601a1-7048-4a18-a683-221e838aefa3,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,ea44a2f6-6829-46ba-822c-c52efe273156
Tablette Informatique,true,create,bfde8e95-ca64-48e4-bec7-d108161cb72d,0,9999,bfde8e95-ca64-48e4-bec7-d108161cb72d,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,db26a081-8036-4758-b443-430db20bca15
Tablette Informatique,true,create,c02d00a4-0a9c-4628-96ef-99ec97d21728,0,9999,c02d00a4-0a9c-4628-96ef-99ec97d21728,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,25881bf1-6d6d-4120-878b-996023bf7c00
Tablette Informatique,true,create,c0854357-86b8-439d-a3c4-6ba13667a47c,0,9999,c0854357-86b8-439d-a3c4-6ba13667a47c,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2020-09-01T00:00:00.000+00:00,2022-09-01T00:00:00.000+00:00,2,education,unicef,49e2b262-80c8-4092-96bb-c5e5ce3b974c
Tablette Informatique,true,create,c0cbbc02-0e39-45e6-b7b8-e5e381de3351,0,9999,c0cbbc02-0e39-45e6-b7b8-e5e381de3351,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,71d68904-c715-41b4-88ef-5240ccd89ef1
Tablette Informatique,true,create,c149d053-730d-4b23-aab4-a95d1a49210f,0,9999,c149d053-730d-4b23-aab4-a95d1a49210f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,6a45bed3-ca53-454d-8524-fced1a66dee1
Tablette Informatique,true,create,c23bce0d-d08c-4757-a1d3-a860a009eb91,1111,1111,c23bce0d-d08c-4757-a1d3-a860a009eb91,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,45587f59-0046-4d8c-a739-671199b6d25b
Tablette Informatique,true,create,c25dccdc-b604-4abe-a5a1-316d33c8ce16,0,9999,c25dccdc-b604-4abe-a5a1-316d33c8ce16,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,d220bb7a-bbae-4474-a456-6db2c8400009
Tablette Informatique,true,create,c59425a8-8ded-4ff4-8bbe-24b5200486a0,0,9999,c59425a8-8ded-4ff4-8bbe-24b5200486a0,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,707425b2-5fae-41bb-b9d9-0cf890bd2920
Tablette Informatique,true,create,c5c18e11-469b-40bb-93c4-dd3efd04a239,0,9999,c5c18e11-469b-40bb-93c4-dd3efd04a239,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,310d5b19-73e3-4566-8557-73fe043b834e
Tablette Informatique,true,create,c6d0f1c5-90e7-4bcd-83e0-f227c09a2ce9,0,9999,c6d0f1c5-90e7-4bcd-83e0-f227c09a2ce9,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,f28906a1-aae8-44f3-814a-6d750dfd1e94
Tablette Informatique,true,create,c781893f-0787-4b57-90b5-3a19fff124c6,0,9999,c781893f-0787-4b57-90b5-3a19fff124c6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,82dbb332-daa0-476a-ad6d-34d2bf73c9db
Tablette Informatique,true,create,c91a2a70-2e26-42b1-9007-efa21ec56ca6,0,9999,c91a2a70-2e26-42b1-9007-efa21ec56ca6,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,4c9ff8c1-6c70-4dcd-b99e-5ec735a7b67e
Tablette Informatique,true,create,c98782ea-e3a7-4603-a257-471ebc33de39,0,9999,c98782ea-e3a7-4603-a257-471ebc33de39,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,73f0e63e-a8d1-458d-893c-f4a3035ab20a
Tablette Informatique,true,create,c9a65a3c-a482-455b-b1dd-d178a553e11a,0,9999,c9a65a3c-a482-455b-b1dd-d178a553e11a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,8bb430a7-b614-4c54-8f58-ce8de65e7091
Tablette Informatique,true,create,ca479349-1dce-4427-8efa-9b07091a9e0a,0,9999,ca479349-1dce-4427-8efa-9b07091a9e0a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,a0e92719-afc4-403b-bb7f-0029a1c5dcfc
Tablette Informatique,true,create,ccf1fabb-1262-40cf-a6d2-a518816c3305,0,9999,ccf1fabb-1262-40cf-a6d2-a518816c3305,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,69725acb-e565-4cfa-8570-1c56c410d4bb
Tablette Informatique,true,create,cd4008b7-3479-4fff-aec4-a687e7898907,0,9999,cd4008b7-3479-4fff-aec4-a687e7898907,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,77cbb21f-53e2-4f6b-885b-a9b9c1ed1849
Tablette Informatique,true,create,cd490bd1-f585-449c-90e8-56a148373976,0,9999,cd490bd1-f585-449c-90e8-56a148373976,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,5ca5fc10-5e2b-4352-b382-8b926a9d3167
Tablette Informatique,true,create,cdd44f75-f45f-4296-aa34-c820102b1a80,0,9999,cdd44f75-f45f-4296-aa34-c820102b1a80,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,0559eebc-4106-44fd-95dc-1b4028794370
Tablette Informatique,true,create,ced2094b-6c82-45c8-a33e-07951432cf19,0,9999,ced2094b-6c82-45c8-a33e-07951432cf19,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,cedbf709-612e-4c2d-93a3-f48f66149e11
Tablette Informatique,true,create,cf050f35-e5f8-445c-9f85-67bf4cb3b889,0,9999,cf050f35-e5f8-445c-9f85-67bf4cb3b889,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,e568e97c-319f-4837-a4ea-01ecb1146741
Tablette Informatique,true,create,d10400f7-8199-48e3-823c-3b89ba665d4a,0,9999,d10400f7-8199-48e3-823c-3b89ba665d4a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,11f6369b-852c-454c-bedc-db78e595acf6
Tablette Informatique,true,create,d377168c-17ed-4acb-8d08-fc24be585f51,0,9999,d377168c-17ed-4acb-8d08-fc24be585f51,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,9c7482a1-0a19-415d-83fe-d123d6178bcd
Tablette Informatique,true,create,d3a9dc19-d720-464c-a86c-dee5d2ecbe60,0,9999,d3a9dc19-d720-464c-a86c-dee5d2ecbe60,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,e97613f3-51c4-4502-83ca-6d6f776de934
Tablette Informatique,true,create,d5687fd8-0c1f-41a6-9b2d-8bdd9df6446c,0,9999,d5687fd8-0c1f-41a6-9b2d-8bdd9df6446c,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,da71da92-eaf9-42cf-be50-c5b096bc907b
Tablette Informatique,true,create,d5ca217a-e9d2-4658-968f-9dc28f4adef8,0,9999,d5ca217a-e9d2-4658-968f-9dc28f4adef8,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,5befbf7b-8c96-4dde-bcb0-354530a8e87b
Tablette Informatique,true,create,d654259c-30e3-4ea6-b6d8-3f7d7e3fff98,0,9999,d654259c-30e3-4ea6-b6d8-3f7d7e3fff98,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,32aa1d1f-eee5-49d9-9bdc-59f5b9e2795a
Tablette Informatique,true,create,d75fd60c-47a3-4727-a6fe-2b140ecdb669,0,9999,d75fd60c-47a3-4727-a6fe-2b140ecdb669,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,8a9bb439-9bd0-43fc-b8f6-51f26ec90c59
Tablette Informatique,true,create,d8d5795d-c079-457e-ae35-343799d34c3e,0,9999,d8d5795d-c079-457e-ae35-343799d34c3e,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,84537dac-5001-46c9-a136-98b7f4e323b4
Tablette Informatique,true,create,d94a472c-2d53-48ee-820f-449b0dd1f3d0,1111,1111,d94a472c-2d53-48ee-820f-449b0dd1f3d0,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,2a0b8691-ae7b-47f3-8281-625364c30131
Tablette Informatique,true,create,d994ef63-65c0-46cc-9289-f53a04ceff00,0,9999,d994ef63-65c0-46cc-9289-f53a04ceff00,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,a4e73cf6-1705-4070-9ce4-31775bcf0ead
Tablette Informatique,true,create,dad12f26-32f5-4bd3-9b29-f9f1bfc2c367,0,9999,dad12f26-32f5-4bd3-9b29-f9f1bfc2c367,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,ee4d956f-cfd0-4ae8-8dec-ed2cdc172808
Tablette Informatique,true,create,db20dcfa-5f34-497a-9ab1-561dbf12f382,0,9999,db20dcfa-5f34-497a-9ab1-561dbf12f382,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,03b2f84a-1245-498f-989a-218d565884fb
Tablette Informatique,true,create,dd1dece2-49b2-44ed-be98-9f6033924668,0,9999,dd1dece2-49b2-44ed-be98-9f6033924668,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,4cd768e6-4619-4409-8fd7-a76f3d040944
Tablette Informatique,true,create,dd7dc72c-299f-4b16-a489-4f48ffd954e1,0,9999,dd7dc72c-299f-4b16-a489-4f48ffd954e1,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,2d32f9a2-d40d-4481-b206-d5b3fd694c63
Tablette Informatique,true,create,dde06837-19a6-45de-ace1-0a969d20113f,0,9999,dde06837-19a6-45de-ace1-0a969d20113f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,dbee9e26-641f-4a58-9a2b-7935b5d881b3
Tablette Informatique,true,create,de21dc29-d816-4d51-bc45-a4d73b4c2bd2,0,9999,de21dc29-d816-4d51-bc45-a4d73b4c2bd2,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,73b9dd8b-49a1-4559-b639-41dbd6048f19
Tablette Informatique,true,create,dead7cb3-38e7-434c-9972-35aa6a93422d,0,9999,dead7cb3-38e7-434c-9972-35aa6a93422d,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,5c38e2b1-9823-49af-b362-1833a604a995
Tablette Informatique,true,create,df269a32-1cf0-4caf-8c61-406e8e399589,0,9999,df269a32-1cf0-4caf-8c61-406e8e399589,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,125f70d2-0578-42c2-ae6e-4ad7430fda7d
Tablette Informatique,true,create,dfa05c27-b3fc-4c6e-9528-1257350b8556,0,9999,dfa05c27-b3fc-4c6e-9528-1257350b8556,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,769f6588-6799-4390-98c5-0dfd805e7973
Tablette Informatique,true,create,e06f7f11-7c7a-435f-a3a0-4096447f9629,0,9999,e06f7f11-7c7a-435f-a3a0-4096447f9629,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2009-05-03T00:00:00.000+00:00,2011-05-03T00:00:00.000+00:00,2,education,unicef,a4e73cf6-1705-4070-9ce4-31775bcf0ead
Tablette Informatique,true,create,e3267c0c-0bd7-4793-a153-c6dd2ab72b7c,0,1111,e3267c0c-0bd7-4793-a153-c6dd2ab72b7c,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-03-22T00:00:00.000+00:00,2025-03-22T00:00:00.000+00:00,1,wash,unicef,691326af-d2ad-4c60-bce5-5963e504d352
Tablette Informatique,true,create,e563dba4-2c1a-4d6f-851a-7312bcedd409,1111,1111,e563dba4-2c1a-4d6f-851a-7312bcedd409,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,4c6d6d3c-a99f-4522-80a4-e2499917c940
Tablette Informatique,true,create,e70cceb1-18a4-4554-b446-6f7f46c621b1,0,9999,e70cceb1-18a4-4554-b446-6f7f46c621b1,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,73a969d2-0f26-4ecf-88be-a4cdd11d671b
Tablette Informatique,true,create,e915deef-0304-40d0-b87d-e399563b3baa,0,Z21506,e915deef-0304-40d0-b87d-e399563b3baa,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2022-12-06T00:00:00.000+00:00,2024-12-06T00:00:00.000+00:00,5,social_policy,unicef,d32e54cb-d6a8-44f6-be34-c6d72416836d
Tablette Informatique,true,create,e9930bb2-5094-4dba-9603-5638547c2257,0,9999,e9930bb2-5094-4dba-9603-5638547c2257,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,92d86305-c121-4c15-bcc3-1dcc05cf0157
Tablette Informatique,true,create,ec29ca4d-4bb3-49c8-b48d-3f5f7dcd9b9a,0,9999,ec29ca4d-4bb3-49c8-b48d-3f5f7dcd9b9a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,a714f122-c531-4c4c-8db2-9e3ffe769338
Tablette Informatique,true,create,ecd6e189-60cb-4b3b-aa2b-74a51b5b4cdb,0,9999,ecd6e189-60cb-4b3b-aa2b-74a51b5b4cdb,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,a0f58a12-eb87-42d1-be77-4a99279dd26a
Tablette Informatique,true,create,ecff097f-92eb-49f0-9d54-f1e32abfbd14,0,9999,ecff097f-92eb-49f0-9d54-f1e32abfbd14,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,997cca6c-36ae-4da0-8914-b68587da9f5f
Tablette Informatique,true,create,edbaa2c5-d4f6-4607-993e-65332af92055,0,9999,edbaa2c5-d4f6-4607-993e-65332af92055,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,f2e1501e-170d-423f-9579-b7d671115a7f
Tablette Informatique,true,create,ee34b157-8dbb-4a26-b3ae-0a0e9d594a5f,0,9999,ee34b157-8dbb-4a26-b3ae-0a0e9d594a5f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,6e63731d-3e58-4be7-ae0c-a86b5a451278
Tablette Informatique,true,create,eebadbde-49f1-4508-9aee-35f78bc5c803,0,9999,eebadbde-49f1-4508-9aee-35f78bc5c803,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,040913fa-7f44-4ae7-b54a-1242e0fe342d
Tablette Informatique,true,create,f0d532a6-bd70-4ae5-b86b-271782ac3ffe,0,9999,f0d532a6-bd70-4ae5-b86b-271782ac3ffe,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,53c99c27-bd7c-4fac-9dee-ca815668968b
Tablette Informatique,true,create,f126192c-ef1a-4369-9bee-99434b4d88ae,0,9999,f126192c-ef1a-4369-9bee-99434b4d88ae,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,19bea189-e6dd-441c-b11f-6b38ca878c96
Tablette Informatique,true,create,f166c784-3ea7-47b9-ba58-77e32613fa5a,0,9999,f166c784-3ea7-47b9-ba58-77e32613fa5a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,eb7366c9-05d3-4e27-992c-5477a92da066
Tablette Informatique,true,create,f30098a7-0c66-45ba-954e-95be67a2157e,0,9999,f30098a7-0c66-45ba-954e-95be67a2157e,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,ffb955d7-cef4-4d2d-ba92-b5f6d72423e4
Tablette Informatique,true,create,f30b9b11-21e5-49a8-9fc1-cbc4ba2c2a46,0,9999,f30b9b11-21e5-49a8-9fc1-cbc4ba2c2a46,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,86f5e7df-4416-4eb9-bd4f-a0d4b2b28f97
Tablette Informatique,true,create,f3483397-8791-4e7a-82ba-6af692c1c71a,0,9999,f3483397-8791-4e7a-82ba-6af692c1c71a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,20886816-1b77-4b83-a37b-01c73fc715ba
Tablette Informatique,true,create,f3c3b87b-acd7-43ba-b053-6312fb5c501b,0,9999,f3c3b87b-acd7-43ba-b053-6312fb5c501b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,aff79b24-7b10-4c32-adcf-a2dcd398787a
Tablette Informatique,true,create,f428edbd-5064-4436-99ca-62581b8b8f88,0,9999,f428edbd-5064-4436-99ca-62581b8b8f88,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,d26faa0a-d856-4df2-86f1-1ca04a5cc958
Tablette Informatique,true,create,f4615b5f-2feb-43a2-a14e-63cb4a720e1f,0,9999,f4615b5f-2feb-43a2-a14e-63cb4a720e1f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,f9261b27-87a5-4d19-9b87-03e303cbd812
Tablette Informatique,true,create,f4a0bc55-70fe-4cae-9ec6-aea9e5d22c42,0,9999,f4a0bc55-70fe-4cae-9ec6-aea9e5d22c42,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,860c151e-8f29-4b54-84c2-bd7fe2697887
Tablette Informatique,true,create,f573fd4c-0595-441c-b4e4-00a474674925,0,9999,f573fd4c-0595-441c-b4e4-00a474674925,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,20b2295e-082e-4f16-aec9-1aaa3f05b5d0
Tablette Informatique,true,create,f5aa8aab-3c5f-4e88-b3eb-5d52c5dbd7e5,11111,LeNovo,f5aa8aab-3c5f-4e88-b3eb-5d52c5dbd7e5,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2020-08-01T00:00:00.000+00:00,2022-08-01T00:00:00.000+00:00,10,wash,,0f490c7c-bf33-4780-b31a-4edead0b971d
Tablette Informatique,true,create,f7de7529-bc6f-4d61-814b-432f1ae6c0c3,0,9999,f7de7529-bc6f-4d61-814b-432f1ae6c0c3,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,dfddb359-0fd9-4917-bfb3-d2522500b02e
Tablette Informatique,true,create,fa15ebe6-9bdf-49f8-a748-b4787e9b9056,0,9999,fa15ebe6-9bdf-49f8-a748-b4787e9b9056,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,64b7c371-3780-488e-b706-9b00bfd99cfc
Tablette Informatique,true,create,facbd038-fb4b-429c-ab65-52a42c5897b7,1111,1111,facbd038-fb4b-429c-ab65-52a42c5897b7,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-30T00:00:00.000+00:00,2025-12-30T00:00:00.000+00:00,2,social_policy,unicef,3fce8a49-ce5b-4917-b242-34f14712a36a
Tablette Informatique,true,create,fb2f0b3c-e110-49af-8872-1b02a7dc7fff,1111,1111,fb2f0b3c-e110-49af-8872-1b02a7dc7fff,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,28a99d66-d5eb-422b-b512-d2015a4be9ef
Kit récréatif,true,create,040b85bb-ccb5-4e71-9bee-efb5ca70c213,1111,1111,040b85bb-ccb5-4e71-9bee-efb5ca70c213,false,bbed5640-c204-405a-8249-8513e7ba91ac,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,18,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Kit récréatif,true,create,12beb5af-4def-4200-96b5-32510c8e5657,1111,1111,12beb5af-4def-4200-96b5-32510c8e5657,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,38,education,unicef,4195739d-f569-48ad-a3e1-15ef381d5f57
Kit récréatif,true,create,12dc2031-7a72-4f31-99b0-808b988c7e40,1111,1111,12dc2031-7a72-4f31-99b0-808b988c7e40,false,bbed5640-c204-405a-8249-8513e7ba91ac,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,68,education,unicef,0ba4373c-7ef7-48b7-a2ad-135a8b57ced6
Kit récréatif,true,create,37641562-d7f6-46bd-8f18-44d54654d814,1111,1111,37641562-d7f6-46bd-8f18-44d54654d814,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,6,education,unicef,70999acd-cd91-4c90-85a6-daafafd5ecea
Kit récréatif,true,create,392755e0-fd48-49cf-8fce-12bec90a4f15,1111,1111,392755e0-fd48-49cf-8fce-12bec90a4f15,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,48,education,unicef,1018ecef-d001-481b-ac95-bed9a5157da0
Kit récréatif,true,create,56ef3ddc-ead7-49e4-b9c7-0489f8b1b121,1111,1111,56ef3ddc-ead7-49e4-b9c7-0489f8b1b121,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,16,education,unicef,f7ae9271-7969-48e3-b1c7-fc248f875b80
Kit récréatif,true,create,5a517c3f-fff8-4ddd-ba05-a172eaccdd9b,1111,1111,5a517c3f-fff8-4ddd-ba05-a172eaccdd9b,false,bbed5640-c204-405a-8249-8513e7ba91ac,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,30,education,unicef,79b34f01-6bde-4995-ab1d-fbd9fed4cd45
Kit récréatif,true,create,70187d0a-2758-402e-a361-7f4d8ca7c2db,1111,1111,70187d0a-2758-402e-a361-7f4d8ca7c2db,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,3,education,unicef,524e6add-bb19-45cf-a3cb-dd71dbd5db51
Kit récréatif,true,create,7a9cec31-8654-468e-8420-19aafed6db1f,1111,1111,7a9cec31-8654-468e-8420-19aafed6db1f,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,63,education,unicef,b497e0d0-8ce8-4f18-8f8f-27ad0ab0001c
Kit récréatif,true,create,8c13c5f5-ce5d-41f5-b265-eef3e991cf2c,1111,1111,8c13c5f5-ce5d-41f5-b265-eef3e991cf2c,false,bbed5640-c204-405a-8249-8513e7ba91ac,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,education,unicef,051f2ef4-cd89-482d-b81d-e8707792ca3b
