name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Systeme MUS,true,create,397889d5-510b-445c-809e-f3b86733e2bb,1111,,397889d5-510b-445c-809e-f3b86733e2bb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,e30caa58-7618-4ce3-8210-a74f163dac00
Systeme MUS,true,create,39a32eec-af3d-4e03-b596-2d8feb0343fb,1111,1111,39a32eec-af3d-4e03-b596-2d8feb0343fb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1dbb6698-f417-4ad5-a813-988b66a45217
Systeme MUS,true,create,3b2424f6-3022-4c6a-af11-c557e3e4593b,11111,,3b2424f6-3022-4c6a-af11-c557e3e4593b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-11-01T00:00:00.000+00:00,2024-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,fce8ec4d-8a59-499a-b409-b63e711a7878
Systeme MUS,true,create,3f78dae9-627b-46cc-87e3-554eb51c5577,1111,1111,3f78dae9-627b-46cc-87e3-554eb51c5577,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,b8fd8d7c-34e0-4b4f-aa07-d8a9994a8719
Systeme MUS,true,create,4119c806-0bd6-40a5-a69a-21e48b353aa2,1111,1111,4119c806-0bd6-40a5-a69a-21e48b353aa2,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,c24fede0-ad77-46d6-bf8c-1455fdda1dc7
Systeme MUS,true,create,426e6590-2d01-4a6c-bbfb-440bf379f263,1111,1111,426e6590-2d01-4a6c-bbfb-440bf379f263,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,f0c46c76-77ba-4065-b0a1-a1682e13f07f
Systeme MUS,true,create,42ae0b22-2086-430f-bf69-c9fcc9ade43f,1111,1111,42ae0b22-2086-430f-bf69-c9fcc9ade43f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,f3e4977c-30ca-4fcf-b547-a661fa7f962e
Systeme MUS,true,create,43ffb24e-0cd5-4dcc-9d3b-c28dc743df65,1111,,43ffb24e-0cd5-4dcc-9d3b-c28dc743df65,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-12-01T00:00:00.000+00:00,2026-12-01T00:00:00.000+00:00,1,wash,unicef,882498ce-23cf-4dcf-b5bc-52657d006c28
Systeme MUS,true,create,445d4470-98ef-4cbd-a410-466f4f6b6537,11111,,445d4470-98ef-4cbd-a410-466f4f6b6537,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-12-25T00:00:00.000+00:00,2025-12-25T00:00:00.000+00:00,1,wash,world_bank,738a6941-25d6-4c28-8406-2e5f5c9c5fbf
Systeme MUS,true,create,4599d03b-15df-446d-b600-ce7d4c3c34ea,0,11111,4599d03b-15df-446d-b600-ce7d4c3c34ea,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-02-28T00:00:00.000+00:00,2025-02-28T00:00:00.000+00:00,1,wash,unicef,05571209-8078-47c8-83a1-7268c555604e
Systeme MUS,true,create,46323025-bb9d-465f-a0fe-44028bf4b7bb,1111,1111,46323025-bb9d-465f-a0fe-44028bf4b7bb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,201bec5c-a6d5-4ca1-b1a2-3de7faf9953a
Systeme MUS,true,create,4671a2dc-1cf2-44d4-b97a-1f0015e4c48d,0,9999,4671a2dc-1cf2-44d4-b97a-1f0015e4c48d,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-11-01T00:00:00.000+00:00,2024-11-01T00:00:00.000+00:00,1,wash,unicef,5f7c5eba-9b72-47d1-b732-105cc0f870d0
Systeme MUS,true,create,48123f60-45d9-44b0-afc1-3c6c89dc0ea3,1111,1111,48123f60-45d9-44b0-afc1-3c6c89dc0ea3,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,govt_of_japan,b13648e3-7f1e-43bb-b278-60b818703a1a
Systeme MUS,true,create,482699ec-675d-4e35-a17e-6d32c284ae8c,1111,1111,482699ec-675d-4e35-a17e-6d32c284ae8c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,f49dd2d4-96eb-448b-9ad2-40115f81ecc5
Systeme MUS,true,create,4867f164-b8d2-4dc3-bc49-651676f6474b,0,9999,4867f164-b8d2-4dc3-bc49-651676f6474b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,16246c47-27b6-4baf-84fe-0ca37b753ecd
Systeme MUS,true,create,48911cec-01a8-4b14-aff2-a2eccefd4174,1111,1111,48911cec-01a8-4b14-aff2-a2eccefd4174,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,6697d62d-58e9-4b14-b6bc-2fc40ef3b109
Systeme MUS,true,create,4b2464fe-9990-4b34-a9ec-2d297aef8595,0,11111,4b2464fe-9990-4b34-a9ec-2d297aef8595,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-02-28T00:00:00.000+00:00,2025-02-28T00:00:00.000+00:00,1,wash,unicef,dac9d18f-3cfd-4ccd-9875-755db4eb38c8
Systeme MUS,true,create,4e6db40d-3919-41dc-988a-1f14aa51e7ea,1111,1111,4e6db40d-3919-41dc-988a-1f14aa51e7ea,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,69aa1144-0448-4512-bd90-346a90471235
Systeme MUS,true,create,4e804401-1ee4-4482-aa30-230a60ba91ae,1111,1111,4e804401-1ee4-4482-aa30-230a60ba91ae,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,b7d836eb-f1da-4ae9-93e2-f6b12fb4db68
Systeme MUS,true,create,4e8254ce-4aac-4258-be2b-1fa60551344c,0,9999,4e8254ce-4aac-4258-be2b-1fa60551344c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,58f470e9-bf58-4c0e-bb14-7d6b23e09a63
Systeme MUS,true,create,4ee64afb-b88e-4bc6-847b-8b61d0eaffdf,1111,,4ee64afb-b88e-4bc6-847b-8b61d0eaffdf,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-12-01T00:00:00.000+00:00,2026-12-01T00:00:00.000+00:00,1,wash,unicef,0d9ebe79-425f-4bec-820f-70d79d8ae8ac
Systeme MUS,true,create,5246a8cd-61d4-474a-8721-40549ccded1e,0,11111,5246a8cd-61d4-474a-8721-40549ccded1e,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-05-19T00:00:00.000+00:00,2026-05-19T00:00:00.000+00:00,1,wash,unicef,1c120229-3a33-48cd-b476-6326d422c897
Systeme MUS,true,create,5724adc0-56e0-4cc4-8d6e-e38c89cd4c2a,1111,1111,5724adc0-56e0-4cc4-8d6e-e38c89cd4c2a,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,5285a412-5708-49c0-a717-c4c894127ec8
Systeme MUS,true,create,57939415-1520-40fe-8021-c81474947080,11111,,57939415-1520-40fe-8021-c81474947080,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-11-01T00:00:00.000+00:00,2024-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,a72ccca7-9ca8-4774-95bf-6ce5e1e19859
Systeme MUS,true,create,58d40774-f78d-425d-bb98-a4bda802dc2e,0,9999,58d40774-f78d-425d-bb98-a4bda802dc2e,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,19471069-8211-4629-984f-8b413ce65061
Systeme MUS,true,create,597a5053-af8b-4b78-a032-db5bd31b1289,1111,1111,597a5053-af8b-4b78-a032-db5bd31b1289,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,0a69aabc-8d67-4de2-aa17-ccf44188c212
Systeme MUS,true,create,5b08d7c4-bc65-4702-a5ac-202c7c34822b,1111,,5b08d7c4-bc65-4702-a5ac-202c7c34822b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,1fa1b2d9-a00f-407c-b276-16bafd8c1bf8
Systeme MUS,true,create,5bc1f1fa-c62f-4f44-877c-895a319aea23,0,9999,5bc1f1fa-c62f-4f44-877c-895a319aea23,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,6bca1c99-dc17-4035-8dbb-f10baf8dda0a
Systeme MUS,true,create,5bc8d5b7-9901-4e26-99c6-0b41abde79d5,1111,1111,5bc8d5b7-9901-4e26-99c6-0b41abde79d5,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,59162046-3c11-45b3-a3b8-59bdd0aa2ed6
Systeme MUS,true,create,5eadb1f1-edb7-41d0-8447-7732b056315a,0,9999,5eadb1f1-edb7-41d0-8447-7732b056315a,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,caabe7b4-e7bb-4bb6-bad2-d3400794d505
Systeme MUS,true,create,5eed39f1-657b-4fae-957a-da9cec334369,1111,,5eed39f1-657b-4fae-957a-da9cec334369,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,db7dd6dd-7e56-4370-a033-c9b34dbb0fc8
Systeme MUS,true,create,5fc04beb-aa69-4158-9411-ec53df6a8196,1111,1111,5fc04beb-aa69-4158-9411-ec53df6a8196,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,5285a412-5708-49c0-a717-c4c894127ec8
Systeme MUS,true,create,5fea96ec-6f27-46fc-84d4-78cd3bc73ff4,1111,1111,5fea96ec-6f27-46fc-84d4-78cd3bc73ff4,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,b982622e-3c61-4189-9750-cfb170358996
Systeme MUS,true,create,608b93db-902c-43e2-9ef7-7b599f8550a3,1111,1111,608b93db-902c-43e2-9ef7-7b599f8550a3,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,d4503aeb-61cd-4227-a1aa-35ef837d75bc
Systeme MUS,true,create,60999595-0c45-4b2e-8e24-b4c1232b5122,0,9999,60999595-0c45-4b2e-8e24-b4c1232b5122,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,262174b6-254d-4ffd-86e3-23daccd49af9
Systeme MUS,true,create,610b161b-52fa-4b96-8eca-b92ab4d8526c,0,9999,610b161b-52fa-4b96-8eca-b92ab4d8526c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,897a90e2-745d-4347-9c17-eeacf6ca0998
Systeme MUS,true,create,615dfe5f-1772-4cf5-9061-038eb380b77f,1111,1111,615dfe5f-1772-4cf5-9061-038eb380b77f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,ded6ef02-a1c7-4bfc-b28b-03cb07c439eb
Systeme MUS,true,create,6160e473-e638-408e-bce5-57c47701d153,1111,1111,6160e473-e638-408e-bce5-57c47701d153,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,16d28399-ab20-4056-8ad1-420f81c8b2c6
Systeme MUS,true,create,6489d94c-4e4e-4208-b317-8c90c63be074,1111,1111,6489d94c-4e4e-4208-b317-8c90c63be074,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,321c6325-9687-4384-af40-4c1460772334
Systeme MUS,true,create,64c4a400-dbae-4f0d-8a12-46e2eb80101f,0,9999,64c4a400-dbae-4f0d-8a12-46e2eb80101f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,c73ec996-0ca4-4517-85d8-5278853b99d3
Systeme MUS,true,create,64d48633-5bed-4cdb-b4d9-8464b9d5e4f5,1111,1111,64d48633-5bed-4cdb-b4d9-8464b9d5e4f5,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,46199cc2-d6f9-449d-b4a8-b52b5f81e46a
Systeme MUS,true,create,67a24b95-8268-4f9a-9975-c60cb0ce4e36,0,9999,67a24b95-8268-4f9a-9975-c60cb0ce4e36,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,393a4140-941c-4a4f-a806-ac01a6f5cc65
Systeme MUS,true,create,67ea36c4-1df7-43ca-8ae5-407903a64fe2,1111,1111,67ea36c4-1df7-43ca-8ae5-407903a64fe2,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1045532c-0cf4-4861-b4b3-4ca3f6321f6c
Systeme MUS,true,create,69418c9b-7a73-4141-9a03-546bd251932f,1111,1111,69418c9b-7a73-4141-9a03-546bd251932f,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,2ed0b334-2352-44b6-991b-864f6b7090d0
Systeme MUS,true,create,6b25884d-2ccf-4ff4-87c7-8132e29f4fa9,0,9999,6b25884d-2ccf-4ff4-87c7-8132e29f4fa9,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,1e28710d-a55b-4a2a-bde3-8a779747a553
Systeme MUS,true,create,6fdf4ab1-6747-446e-accc-c9d8a184c118,1111,1111,6fdf4ab1-6747-446e-accc-c9d8a184c118,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1ed9052d-406d-41bb-b2be-fb45931ca3ef
Systeme MUS,true,create,73060274-1a3b-4389-9609-0d3a677219e9,1111,1111,73060274-1a3b-4389-9609-0d3a677219e9,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,76977ad5-ce17-4cb9-b5fa-914e335c919e
Systeme MUS,true,create,735944b8-e333-4c33-bddc-44a6c6cd0e39,1111,1111,735944b8-e333-4c33-bddc-44a6c6cd0e39,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,govt_of_japan,7fe347a3-83d0-433c-9c0c-0a69abf4b184
Systeme MUS,true,create,7373a265-a6f9-4abb-a840-3557d569aad1,1111,1111,7373a265-a6f9-4abb-a840-3557d569aad1,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,9f26b128-745a-424e-bc7a-ee846b28517e
Systeme MUS,true,create,73cf3b3e-6d79-461c-8b05-84ba4cf71adf,1111,1111,73cf3b3e-6d79-461c-8b05-84ba4cf71adf,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,464c408f-bb70-4b35-9b5d-f8576ba52c25
Systeme MUS,true,create,740382c1-2167-47e1-941b-c6a424f1d01c,1111,1111,740382c1-2167-47e1-941b-c6a424f1d01c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1be4c788-72c1-4092-af35-34b268436bea
Systeme MUS,true,create,74e2197a-3327-4efc-99a5-a0c0e65e10eb,0,9999,74e2197a-3327-4efc-99a5-a0c0e65e10eb,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-04T00:00:00.000+00:00,2026-06-04T00:00:00.000+00:00,1,wash,unicef,201e93b0-4c44-4948-9c06-5027da72fbf1
Systeme MUS,true,create,74e57687-1d7a-427d-8170-3436dbf9451a,1111,,74e57687-1d7a-427d-8170-3436dbf9451a,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,world_bank,d3396d17-5cfe-47a1-b518-0f420eaa0e51
Systeme MUS,true,create,76673346-cf1f-4c42-ab36-3a5ed8901738,1111,1111,76673346-cf1f-4c42-ab36-3a5ed8901738,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,5285a412-5708-49c0-a717-c4c894127ec8
Systeme MUS,true,create,7892fe1d-274d-4366-8274-5ee39a6ce218,1111,1111,7892fe1d-274d-4366-8274-5ee39a6ce218,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,2b865398-685b-4a2e-a851-0bd9cd0ce23b
Systeme MUS,true,create,79657a51-3b09-4491-a3dc-0fbf4d5598d3,1111,1111,79657a51-3b09-4491-a3dc-0fbf4d5598d3,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,849779ef-bab1-4d3a-a6b7-8c25fd510fa6
Systeme MUS,true,create,7afc124e-9d34-4ca7-8b2c-1f52db5a3802,0,9999,7afc124e-9d34-4ca7-8b2c-1f52db5a3802,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-07T00:00:00.000+00:00,2026-06-07T00:00:00.000+00:00,1,wash,unicef,6d423262-4b5b-47a9-9e5c-9eb606b88608
Systeme MUS,true,create,7b259c8a-ef55-40a8-b220-8f8f3b54b2b4,1111,1111,7b259c8a-ef55-40a8-b220-8f8f3b54b2b4,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,30295b51-1cbf-4d4f-a491-2730b2e519a9
Systeme MUS,true,create,7b692f24-09a0-445c-b400-f15f49baa880,1111,1111,7b692f24-09a0-445c-b400-f15f49baa880,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,0a69aabc-8d67-4de2-aa17-ccf44188c212
Systeme MUS,true,create,7b990feb-5f72-40db-8f45-5c037b3e3b35,0,11111,7b990feb-5f72-40db-8f45-5c037b3e3b35,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-02-28T00:00:00.000+00:00,2025-02-28T00:00:00.000+00:00,1,wash,unicef,163c82c2-fd18-47ee-b1ba-1a9d81248841
Systeme MUS,true,create,7c6a0adb-644f-4875-891e-1d78cf08b584,0,11111,7c6a0adb-644f-4875-891e-1d78cf08b584,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-05-19T00:00:00.000+00:00,2026-05-19T00:00:00.000+00:00,1,wash,unicef,f159da3d-8f3c-4a23-9e00-cc303e5c6b2f
Systeme MUS,true,create,7cfffe6e-c13b-4456-9833-516386fd5918,1111,1111,7cfffe6e-c13b-4456-9833-516386fd5918,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,ce6b4049-af61-41db-9e03-e142393832d7
Systeme MUS,true,create,7d136532-27fd-4946-bf1f-951c5af90012,1111,1111,7d136532-27fd-4946-bf1f-951c5af90012,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1d383211-0d91-44ad-9666-5b4a00134aac
Systeme MUS,true,create,7d7b8e48-1656-4110-b2b9-13e37394fc86,1111,1111,7d7b8e48-1656-4110-b2b9-13e37394fc86,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,dfd8940d-ab9e-4f92-ab68-635db060d34f
Systeme MUS,true,create,7e90ceb7-fb95-4e7f-9a0b-8dc9762ca5f1,0,11111,7e90ceb7-fb95-4e7f-9a0b-8dc9762ca5f1,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-05-19T00:00:00.000+00:00,2026-05-19T00:00:00.000+00:00,1,wash,unicef,e98f873e-46ea-4372-9536-f14897e60908
Systeme MUS,true,create,7f6c322b-adbb-453d-a2cf-c30185ded62b,1111,1111,7f6c322b-adbb-453d-a2cf-c30185ded62b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,089413eb-8c95-45b3-b390-d302041231f4
Systeme MUS,true,create,80ba2538-b196-4180-af53-d9a3a073970c,0,9999,80ba2538-b196-4180-af53-d9a3a073970c,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2021-02-01T00:00:00.000+00:00,2024-02-01T00:00:00.000+00:00,1,wash,unicef,7c29300a-8bf5-48ff-a88a-69b5f940ea1b
Systeme MUS,true,create,80d084b9-91a0-4d69-8f66-3d445a7e81fa,0,9999,80d084b9-91a0-4d69-8f66-3d445a7e81fa,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,unicef,9c5a175e-09a2-4e96-897d-c853545a4e66
Systeme MUS,true,create,8792f6f9-353b-4a57-ab8d-e1d8bb3377cd,1111,1111,8792f6f9-353b-4a57-ab8d-e1d8bb3377cd,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,e38aa6f8-9a1e-4d52-a4d6-a458ea2ae05a
Systeme MUS,true,create,884c16d9-50fb-4743-acae-97a8a4f909b3,1111,1111,884c16d9-50fb-4743-acae-97a8a4f909b3,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,c0853c15-8664-48db-9901-7cdda0a3b329
Systeme MUS,true,create,898efb75-7cb6-4682-b2ba-6d98a5481307,1111,1111,898efb75-7cb6-4682-b2ba-6d98a5481307,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,1e4eeb82-6f72-412d-b133-7365dbbd9b7d
Systeme MUS,true,create,8aff2447-3b36-451d-950c-39d850abd1e5,1111,1111,8aff2447-3b36-451d-950c-39d850abd1e5,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,515ea33c-ebd6-427d-96bc-84acb548fb8e
Systeme MUS,true,create,8ba438b5-8b44-4385-9d93-50bbf581dc7b,0,9999,8ba438b5-8b44-4385-9d93-50bbf581dc7b,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2023-06-03T00:00:00.000+00:00,2026-06-03T00:00:00.000+00:00,1,wash,unicef,807c6963-59f3-47f8-88b2-cd3701e9fb6c
Systeme MUS,true,create,8cdee977-8ff5-46a0-abec-6f3191468343,1111,1111,8cdee977-8ff5-46a0-abec-6f3191468343,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,cb4f3c36-99dd-4d3f-9632-596d2a5be1ea
Systeme MUS,true,create,8e2c3ff2-cfe7-4763-bbc3-e3a1ee25cb36,1111,1111,8e2c3ff2-cfe7-4763-bbc3-e3a1ee25cb36,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,d68ea405-f8d7-45b7-a4a8-6596d74d5eee
Systeme MUS,true,create,91aceebd-ef92-4fad-8add-8c4dfd091d91,1111,1111,91aceebd-ef92-4fad-8add-8c4dfd091d91,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,e5dd80d9-a498-4e30-83d1-81b075afce67
Systeme MUS,true,create,93d9a1ac-59c0-476a-a4e1-ab88d10164a7,1111,1111,93d9a1ac-59c0-476a-a4e1-ab88d10164a7,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,a54384d3-28ea-4bb1-8327-15cbe058e3c2
Systeme MUS,true,create,94cb238c-fd4a-42fe-8406-59f6123481a7,1111,1111,94cb238c-fd4a-42fe-8406-59f6123481a7,false,7f0a0b46-3f7b-400c-babb-393cc8bee2d4,2022-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,wash,natcom_uk,35350bcd-79cb-40bd-bcc5-e3087a79f289
