name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,261d4df4-9b8a-49bd-81fd-1e3bbcc108db,0,9999,261d4df4-9b8a-49bd-81fd-1e3bbcc108db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b124a6c8-8780-4b7e-b48e-d6f076e7dbca
Kit BTS-L,true,create,26406287-a48c-4db1-9738-7d68c7a02ddf,0,1111,26406287-a48c-4db1-9738-7d68c7a02ddf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,c683691a-2884-4bd4-bf5d-150d39f6b1ba
Kit BTS-L,true,create,2652a296-884e-4c93-99fe-a2b65fe7324c,0,9999,2652a296-884e-4c93-99fe-a2b65fe7324c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e0a6f846-7d4f-4305-8507-3f9e9c63de62
Kit BTS-L,true,create,26599249-e1c8-4928-883c-0f1c00e1940b,0,9999,26599249-e1c8-4928-883c-0f1c00e1940b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,73b9dd8b-49a1-4559-b639-41dbd6048f19
Kit BTS-L,true,create,26bda262-71b7-481e-aa6e-86eee612fe6c,12345,,26bda262-71b7-481e-aa6e-86eee612fe6c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,02b9fb39-7113-4ead-8def-e9ec62267749
Kit BTS-L,true,create,2705b42d-fc04-40d2-b5e1-d50fed227f62,0,9999,2705b42d-fc04-40d2-b5e1-d50fed227f62,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2094e0c5-825e-476d-9c5b-046029364d8e
Kit BTS-L,true,create,2712f8f4-57ca-4f0a-a776-9219870fe5cf,0,9999,2712f8f4-57ca-4f0a-a776-9219870fe5cf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,31ddb775-ef73-4e66-99bc-a9e1fb9738cd
Kit BTS-L,true,create,2783f791-c534-4616-af33-5cbc826511e3,0,9999,2783f791-c534-4616-af33-5cbc826511e3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8b156219-f618-45b8-b228-b11be72f65e8
Kit BTS-L,true,create,279ba13e-2ce9-4844-a948-052fabd63d5b,0,9999,279ba13e-2ce9-4844-a948-052fabd63d5b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,96fcb650-cd08-4820-b423-a0c70826d059
Kit BTS-L,true,create,279c7244-1076-4a95-ac0e-4c0b00388aee,0,9999,279c7244-1076-4a95-ac0e-4c0b00388aee,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,ee4d956f-cfd0-4ae8-8dec-ed2cdc172808
Kit BTS-L,true,create,27acf177-121d-44f3-9906-51f544792788,0,,27acf177-121d-44f3-9906-51f544792788,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,d2b69d6f-c9da-418d-b9ed-e50cd649ac29
Kit BTS-L,true,create,27c44937-3493-4fed-b4af-dfddc261e35b,0,9999,27c44937-3493-4fed-b4af-dfddc261e35b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,3f291b20-df70-49f8-8a9d-4ff0e14570c0
Kit BTS-L,true,create,281becfc-8463-470d-9b7e-b8f3dc9c7727,0,9999,281becfc-8463-470d-9b7e-b8f3dc9c7727,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,da2f3a8a-d2d1-4a80-a352-fd90d4cce19b
Kit BTS-L,true,create,2832b007-9a84-4e82-8fbb-ed30609e03d1,0,9999,2832b007-9a84-4e82-8fbb-ed30609e03d1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bf29c2fa-5295-4a7c-96e0-856796c78eb9
Kit BTS-L,true,create,28787169-ae87-4ee2-8f95-0ccaa8e878f6,0,9999,28787169-ae87-4ee2-8f95-0ccaa8e878f6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,20cedf94-406b-4487-b823-95b7c57a15c2
Kit BTS-L,true,create,288ca451-9fc2-4084-aba2-4e29a371632f,0,9999,288ca451-9fc2-4084-aba2-4e29a371632f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5815201c-d42f-4355-823f-61b5976f34af
Kit BTS-L,true,create,28cd41c2-1437-4b7c-8a79-68ff3fffc425,0,9999,28cd41c2-1437-4b7c-8a79-68ff3fffc425,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9a288507-0990-4685-9269-d80e6848bacb
Kit BTS-L,true,create,290c1336-2c89-46a7-bbc9-b46585a5407c,0,9999,290c1336-2c89-46a7-bbc9-b46585a5407c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c0010f0f-5165-4a85-abc8-1fc06bad061b
Kit BTS-L,true,create,29b1b566-cfa1-4b09-ad49-5992b1cc6e93,0,1111,29b1b566-cfa1-4b09-ad49-5992b1cc6e93,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a661543b-ecb5-4fb1-baf1-f74ddaaaa9a4
Kit BTS-L,true,create,29eef940-5783-4f7e-82fd-a56a5a00afa1,0,9999,29eef940-5783-4f7e-82fd-a56a5a00afa1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,03b2f84a-1245-498f-989a-218d565884fb
Kit BTS-L,true,create,29f3e981-4bd2-4e39-b47c-984dc7ca50fd,0,9999,29f3e981-4bd2-4e39-b47c-984dc7ca50fd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8d8eb2cb-e2ed-4509-aa3f-f7a7284a4604
Kit BTS-L,true,create,2a114e2e-3b0a-4bb6-a017-20af668fa1fc,0,1111,2a114e2e-3b0a-4bb6-a017-20af668fa1fc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,196f616d-43de-4f00-8b8e-38e80f1ceb8f
Kit BTS-L,true,create,2a44f671-c218-4089-afb7-b8422f91e52c,12345,,2a44f671-c218-4089-afb7-b8422f91e52c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,2ec4f27b-812d-4d8f-b6cb-cbc75c4defeb
Kit BTS-L,true,create,2a5407de-629d-4b39-a03e-4ae8bde20477,0,9999,2a5407de-629d-4b39-a03e-4ae8bde20477,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2e7e889c-4389-475d-afa6-eda3961e99e3
Kit BTS-L,true,create,2b09b120-6e89-4d9c-ae3c-8c51ddeeb388,12345,,2b09b120-6e89-4d9c-ae3c-8c51ddeeb388,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,a0fbf043-7fa2-4cf7-b431-96c9dfa4b51a
Kit BTS-L,true,create,2b3cfb88-921c-4dd8-80a7-02424c98e6a0,0,1111,2b3cfb88-921c-4dd8-80a7-02424c98e6a0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,7ba7673d-7bc6-45ce-99de-331f8ad995d8
Kit BTS-L,true,create,2b471264-f719-434a-abdb-c93755cfbef2,0,9999,2b471264-f719-434a-abdb-c93755cfbef2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,6a9a6917-2872-43cb-8c91-1fbfae0625cb
Kit BTS-L,true,create,2b695612-019c-4e06-9c64-b9f7428e0d47,0,9999,2b695612-019c-4e06-9c64-b9f7428e0d47,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,564c53ba-9f2c-40a9-ac40-32cc7eb428f1
Kit BTS-L,true,create,2bd891b5-5b86-42bb-8f9a-ce7c7846db3e,12345,,2bd891b5-5b86-42bb-8f9a-ce7c7846db3e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,eebba527-0632-4753-ad74-3b2cf1154c1f
Kit BTS-L,true,create,2c101145-2a83-443f-81a0-bf3ea26abc5f,0,,2c101145-2a83-443f-81a0-bf3ea26abc5f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,aa5e4b5e-aafb-4084-b028-aab795a80af1
Kit BTS-L,true,create,2c256035-59b9-4e64-8855-7e12340a8a83,0,9999,2c256035-59b9-4e64-8855-7e12340a8a83,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ca1835a5-14ab-46db-9505-8dfa90cc895d
Kit BTS-L,true,create,2c85918d-6a4c-47d8-8762-4ebb2d1156b7,0,9999,2c85918d-6a4c-47d8-8762-4ebb2d1156b7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ff6c8c4a-d408-4061-8d45-d7a478e57c9d
Kit BTS-L,true,create,2c8b5a08-9c3a-4cdf-884a-2bec8e50ea5f,0,9999,2c8b5a08-9c3a-4cdf-884a-2bec8e50ea5f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,e0386a3d-eff8-432a-b992-9aaede6c3389
Kit BTS-L,true,create,2cb067c1-f56a-4913-a1c5-a53a2099df78,0,9999,2cb067c1-f56a-4913-a1c5-a53a2099df78,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c82a1ea2-36c5-4102-9c82-4b5e96b1712f
Kit BTS-L,true,create,2cf790d2-2735-464d-9e47-8141dd672466,0,9999,2cf790d2-2735-464d-9e47-8141dd672466,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,563beb49-03d6-43cc-a155-c6069f04b1d6
Kit BTS-L,true,create,2d08bd35-122e-4d5d-9ba2-e838807aedee,0,9999,2d08bd35-122e-4d5d-9ba2-e838807aedee,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8ba25106-1f04-45a9-b0cd-82fdc0259697
Kit BTS-L,true,create,2d3c2149-4e96-4ede-8339-91900715f142,0,9999,2d3c2149-4e96-4ede-8339-91900715f142,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6bf0fc35-dd33-4035-9b16-912869ee7e14
Kit BTS-L,true,create,2d49fa53-0c93-4d47-8e7d-66f55ebcb5a6,0,9999,2d49fa53-0c93-4d47-8e7d-66f55ebcb5a6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,d220bb7a-bbae-4474-a456-6db2c8400009
Kit BTS-L,true,create,2d65bfc7-4a64-479b-9bfc-b6ce10b72d8e,0,9999,2d65bfc7-4a64-479b-9bfc-b6ce10b72d8e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4a93910f-714a-442d-bb7f-fac5fe2f0089
Kit BTS-L,true,create,2d8dcb3f-821b-4e52-b413-a4945a8e535d,0,9999,2d8dcb3f-821b-4e52-b413-a4945a8e535d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,00449f19-d590-48d2-b8df-45e81a21a1cf
Kit BTS-L,true,create,2dab6701-3a87-414d-92b4-77640a240980,0,9999,2dab6701-3a87-414d-92b4-77640a240980,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,550c83aa-a8a5-4965-84c6-6f03017a47ba
Kit BTS-L,true,create,2dc4999c-be5f-48e2-98e4-8d604dc36437,0,9999,2dc4999c-be5f-48e2-98e4-8d604dc36437,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,1442b766-c6ed-45f2-a968-6e04c75deb5c
Kit BTS-L,true,create,2ddbabd6-40db-4ba1-96d2-86595469c956,0,9999,2ddbabd6-40db-4ba1-96d2-86595469c956,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,870c58ee-2195-4e02-8b22-e01d3ff0e426
Kit BTS-L,true,create,2de9d603-afcf-4ca0-9cf6-dbe3ad4ce48c,0,9999,2de9d603-afcf-4ca0-9cf6-dbe3ad4ce48c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a2720893-167c-407a-9bf7-e47aef4d3bdf
Kit BTS-L,true,create,2e5a7ea8-a573-4df3-be08-9a2615f04061,0,9999,2e5a7ea8-a573-4df3-be08-9a2615f04061,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3fe25e39-1cc7-4d60-ae17-488cf7a87197
Kit BTS-L,true,create,2e81fc2f-de41-42fc-ac1f-e045dec83412,0,1111,2e81fc2f-de41-42fc-ac1f-e045dec83412,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,42b2a960-4787-4b54-80f9-1ff1eac4943a
Kit BTS-L,true,create,2e8c1ed8-3727-4429-b937-e22292a87c74,0,9999,2e8c1ed8-3727-4429-b937-e22292a87c74,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1fc1b0e6-445f-4750-b6f6-d2df2b919223
Kit BTS-L,true,create,2eda9431-2b40-476f-8645-74f0ad61e9e3,0,9999,2eda9431-2b40-476f-8645-74f0ad61e9e3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,069dbdb6-c30f-4145-ad33-f35f7ac75621
Kit BTS-L,true,create,2ee7f485-2e7c-446c-8424-7114b78bd06d,0,9999,2ee7f485-2e7c-446c-8424-7114b78bd06d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5e4bb13d-d207-4431-ba5a-603d432774df
Kit BTS-L,true,create,2efb6cca-38f3-4502-ba99-251054a4a48b,0,9999,2efb6cca-38f3-4502-ba99-251054a4a48b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,c8494a4d-9b74-406f-a978-2fbf0b799473
Kit BTS-L,true,create,2f488d50-a5c3-4e5b-94d0-79ab3972f488,12345,,2f488d50-a5c3-4e5b-94d0-79ab3972f488,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4fec842f-d367-4aaf-bdba-40340e6b2f4a
Kit BTS-L,true,create,2fc4382e-0c4b-42fd-8386-a344c421bc19,0,9999,2fc4382e-0c4b-42fd-8386-a344c421bc19,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,162ccc50-9ec2-4aea-b8b5-186cbb0b9227
Kit BTS-L,true,create,3097ed32-ac65-46be-b8cf-97afc9b32b0b,0,1111,3097ed32-ac65-46be-b8cf-97afc9b32b0b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,91e5dbba-177f-4cce-b549-5710af099733
Kit BTS-L,true,create,30cb42ba-1794-48d8-893a-5625fb987f91,0,9999,30cb42ba-1794-48d8-893a-5625fb987f91,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e7f5a288-fbb9-4afb-82bb-8871e34169c0
Kit BTS-L,true,create,30cd154e-8ad1-4dbd-bc84-490b25b5b875,0,9999,30cd154e-8ad1-4dbd-bc84-490b25b5b875,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3631b092-6158-4083-a1a3-96078e889f38
Kit BTS-L,true,create,31166bb7-73f0-46b5-83e9-b9ba320ad2a8,0,,31166bb7-73f0-46b5-83e9-b9ba320ad2a8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,febcd547-bdc4-449c-8ae4-d04a3f8dc151
Kit BTS-L,true,create,31252507-f80c-4400-bbea-7ed1f70ee680,0,9999,31252507-f80c-4400-bbea-7ed1f70ee680,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,99a2eef4-6e55-4831-8e37-da82e8c2d54f
Kit BTS-L,true,create,31475bb6-9277-43a7-a04d-340229896dfa,0,9999,31475bb6-9277-43a7-a04d-340229896dfa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,58be1eef-ef5a-437d-b04e-adf9620c4c3e
Kit BTS-L,true,create,3148d8ea-fd92-441e-8daf-4301761e3ef3,0,9999,3148d8ea-fd92-441e-8daf-4301761e3ef3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6b95a347-fbf2-4236-b83c-9e24320f3c1e
Kit BTS-L,true,create,315df1d6-b51b-4385-85f3-6e0b72d828c3,0,9999,315df1d6-b51b-4385-85f3-6e0b72d828c3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,452192a9-9021-4e10-893f-79bea197d994
Kit BTS-L,true,create,318f6444-380f-4064-b454-6df903b6822a,0,9999,318f6444-380f-4064-b454-6df903b6822a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,f19f8da4-63c7-458e-93ed-7a2e7c16bfcc
Kit BTS-L,true,create,319cc7a1-f21d-4ed4-87cd-469bc5ec499c,0,9999,319cc7a1-f21d-4ed4-87cd-469bc5ec499c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0d2e1950-f602-4204-8b98-0558c68b7bd3
Kit BTS-L,true,create,31d1e593-66db-4672-b55c-8ac5d062263d,0,9999,31d1e593-66db-4672-b55c-8ac5d062263d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,75f1dfe8-bcef-4581-8ff9-0aa90d71d4bd
Kit BTS-L,true,create,31ef48be-a0a9-412d-8e91-485d846ac473,0,9999,31ef48be-a0a9-412d-8e91-485d846ac473,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,34635808-d463-4d7a-81ee-6e699167ad3c
Kit BTS-L,true,create,31f5be92-5abf-4ea2-b898-ba12c2e262b2,0,9999,31f5be92-5abf-4ea2-b898-ba12c2e262b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a28cfb98-422e-402e-a810-ba538c49ea87
Kit BTS-L,true,create,320896de-ac6e-4537-b18d-2c9387e9110e,0,9999,320896de-ac6e-4537-b18d-2c9387e9110e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c990d58b-695b-4c2b-936b-4d0054d60fab
Kit BTS-L,true,create,328edc5e-0f65-4f36-a54f-2a6385efd8a9,0,9999,328edc5e-0f65-4f36-a54f-2a6385efd8a9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,19c22e81-a1e9-4fc8-9da2-3902c438ca59
Kit BTS-L,true,create,3330de9e-0b25-450e-90c9-3b803b947ee3,0,1111,3330de9e-0b25-450e-90c9-3b803b947ee3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,673a88cd-8e16-4ed8-9935-d542b4539f1e
Kit BTS-L,true,create,337abaa6-4423-4acd-9c78-0be761535017,0,9999,337abaa6-4423-4acd-9c78-0be761535017,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,14db954a-2fd7-42ba-98d9-3a3b61a6c666
Kit BTS-L,true,create,33803df6-ec96-4cc2-97aa-5f2530aa7802,11111,,33803df6-ec96-4cc2-97aa-5f2530aa7802,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,82e83850-f24e-468f-9624-70833f07ec5c
Kit BTS-L,true,create,33a1e79e-9306-46d7-baf4-30468207fbbe,0,1111,33a1e79e-9306-46d7-baf4-30468207fbbe,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,e568e97c-319f-4837-a4ea-01ecb1146741
Kit BTS-L,true,create,33d84d47-c996-4cbe-89e0-87624129f715,0,1111,33d84d47-c996-4cbe-89e0-87624129f715,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f24f4690-5f8b-4d0c-99c3-72fee6d301fb
Kit BTS-L,true,create,344d15a4-aa9f-4b1f-9af2-c586e833f797,0,9999,344d15a4-aa9f-4b1f-9af2-c586e833f797,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,187f9014-cff9-4f59-bc44-0c9ec1b95c31
Kit BTS-L,true,create,34725efd-bd89-4382-a3a7-4f450bd08750,0,,34725efd-bd89-4382-a3a7-4f450bd08750,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,487c9e18-7923-4919-b9bf-8bfc1fbaa537
Kit BTS-L,true,create,34ebedf2-a521-4558-bf4d-45e63e662a9e,0,9999,34ebedf2-a521-4558-bf4d-45e63e662a9e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,786f06e3-0642-4326-8208-d314e909a6fc
Kit BTS-L,true,create,3565a4d9-f1bb-4eff-8170-24ba2a918470,0,9999,3565a4d9-f1bb-4eff-8170-24ba2a918470,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e2133032-3882-4db8-8b71-767e4b8c1293
Kit BTS-L,true,create,357f97ef-7a38-4ce3-b707-13c70ffa0f3e,0,9999,357f97ef-7a38-4ce3-b707-13c70ffa0f3e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a2d21d12-82c8-463d-b021-4a51aa1d8e1a
Kit BTS-L,true,create,35e4101c-0dc4-4b25-8a70-0d3766eef614,0,9999,35e4101c-0dc4-4b25-8a70-0d3766eef614,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,03496753-fc90-4f29-a1d8-d9f6ffe465cb
Kit BTS-L,true,create,35e42c96-4fb0-474a-b0d9-5133541a1a70,0,9999,35e42c96-4fb0-474a-b0d9-5133541a1a70,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,94dfd4c3-7985-4473-a1e7-c11af9552ba8
Kit BTS-L,true,create,3673460f-2181-46f3-9685-4f0579e1bb7c,0,9999,3673460f-2181-46f3-9685-4f0579e1bb7c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f864d17b-1bbd-45ae-a5ef-4790581cfb31
