name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,f271659c-c9bf-4c8b-bbbd-37fb3861d74b,0,9999,f271659c-c9bf-4c8b-bbbd-37fb3861d74b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,acf0b371-4a8f-445d-9577-1c56834ceb79
Kit BTS-L,true,create,f285ce7f-4fcf-4be0-b669-42ac3c8fa4e2,0,9999,f285ce7f-4fcf-4be0-b669-42ac3c8fa4e2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,eccc3b25-ed71-4dcb-9af9-777c87bdbb30
Kit BTS-L,true,create,f2bef70a-a833-4b11-b13b-8f6fde4e5139,0,9999,f2bef70a-a833-4b11-b13b-8f6fde4e5139,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,36585b2e-c52e-45cb-827b-5e53ea7df7a3
Kit BTS-L,true,create,f2db5710-1932-4954-ae3e-908243b38f67,0,9999,f2db5710-1932-4954-ae3e-908243b38f67,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f854e09e-acde-4db8-be4a-cbb3518f7df3
Kit BTS-L,true,create,f2f2b5f6-1f0a-4f16-a075-a7bc5405c2ac,0,9999,f2f2b5f6-1f0a-4f16-a075-a7bc5405c2ac,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7bcc7633-a9f5-49b8-bd33-2bf97f597d67
Kit BTS-L,true,create,f30758fd-39d6-4a78-b80c-e4427b15ec85,0,9999,f30758fd-39d6-4a78-b80c-e4427b15ec85,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ca67a57a-9169-46bc-b8a8-062da776363b
Kit BTS-L,true,create,f35adae7-c079-4b61-ba64-f2e6c17cd2b2,0,9999,f35adae7-c079-4b61-ba64-f2e6c17cd2b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bf0dcc69-b40d-4556-b3b7-3367fea1bc4d
Kit BTS-L,true,create,f36951aa-4213-4121-83f7-a5cb680e2fd2,0,9999,f36951aa-4213-4121-83f7-a5cb680e2fd2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,26427dcb-4a11-4ce7-a00f-7f57dca0b6c7
Kit BTS-L,true,create,f37d5d1e-77a1-46fb-a4e9-29fe14a1140a,0,9999,f37d5d1e-77a1-46fb-a4e9-29fe14a1140a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b9f2a5ce-7952-4379-884e-b852baea296e
Kit BTS-L,true,create,f3a24222-aaf5-4136-885a-1033b5282969,0,9999,f3a24222-aaf5-4136-885a-1033b5282969,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,ac019e7b-5aec-4aa9-80db-7d8efca76dba
Kit BTS-L,true,create,f3b82c84-160b-4a76-8020-90d59bff21e6,0,9999,f3b82c84-160b-4a76-8020-90d59bff21e6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,56cfcc64-6f16-45bc-9e41-234844ecf47d
Kit BTS-L,true,create,f3d1c6b9-991f-4af4-99aa-778415df7670,0,9999,f3d1c6b9-991f-4af4-99aa-778415df7670,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,49cf3603-7b0d-4327-9d3b-7689a9879577
Kit BTS-L,true,create,f3f241af-d920-4a46-930a-843d4434df96,0,1111,f3f241af-d920-4a46-930a-843d4434df96,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,82864a08-7e3a-4a91-8aca-dd488bacced0
Kit BTS-L,true,create,f4050f0b-0d94-4534-8f37-5c57e6413f59,0,,f4050f0b-0d94-4534-8f37-5c57e6413f59,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,aa42c8d8-20e5-45cb-9085-385c7b2ff321
Kit BTS-L,true,create,f40f12c0-58e3-489a-ba97-c409ed43a469,0,9999,f40f12c0-58e3-489a-ba97-c409ed43a469,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,36a0d390-2561-470d-af1d-16a26cf33330
Kit BTS-L,true,create,f413c719-dac5-4298-9cbd-c995bc1d0bf4,0,9999,f413c719-dac5-4298-9cbd-c995bc1d0bf4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cf61bae9-be84-4882-922c-40023c86138b
Kit BTS-L,true,create,f42ca6f5-5add-4e25-969f-22f0c2afa7f9,0,9999,f42ca6f5-5add-4e25-969f-22f0c2afa7f9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,26027c0b-3dfc-4133-9a6f-f4f2993bd28b
Kit BTS-L,true,create,f43f672b-5f48-47b0-a983-9ccb83e5f2f0,0,9999,f43f672b-5f48-47b0-a983-9ccb83e5f2f0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f2743f70-0462-4a9a-bbcb-952fa72a5d66
Kit BTS-L,true,create,f4dce4f5-282f-462d-a876-038970b72a3f,0,9999,f4dce4f5-282f-462d-a876-038970b72a3f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,af217406-bef7-407d-ae29-fc2ef091d716
Kit BTS-L,true,create,f4eb635d-0ec4-4579-8b47-810576c15dbd,0,9999,f4eb635d-0ec4-4579-8b47-810576c15dbd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0bc54a2c-d550-480f-8489-44b0989d04bd
Kit BTS-L,true,create,f4ef6237-a596-4206-8fc8-d1edc9da41a9,0,9999,f4ef6237-a596-4206-8fc8-d1edc9da41a9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d1a2a6b6-e85e-4138-9260-682c43f45ea9
Kit BTS-L,true,create,f50c3776-3b37-477b-a253-1da370a87cd8,0,,f50c3776-3b37-477b-a253-1da370a87cd8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,03147f86-8ba1-4acb-a9aa-fea1f0c4bfc2
Kit BTS-L,true,create,f50f42dc-721b-4ca1-97de-48d933632956,0,9999,f50f42dc-721b-4ca1-97de-48d933632956,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b53017df-d7dc-446c-a267-606806bd66ac
Kit BTS-L,true,create,f579d712-ff7e-4d09-95fb-09a96a1cec06,0,9999,f579d712-ff7e-4d09-95fb-09a96a1cec06,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d8a28e59-1837-4f61-b750-f671aeb2621f
Kit BTS-L,true,create,f596b8b9-81eb-45fd-9c9c-6a3ecbfafcd7,0,1111,f596b8b9-81eb-45fd-9c9c-6a3ecbfafcd7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,6a45bed3-ca53-454d-8524-fced1a66dee1
Kit BTS-L,true,create,f5bbf633-b739-4de8-a324-6939de983c0b,0,9999,f5bbf633-b739-4de8-a324-6939de983c0b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4c2dadbe-a772-4644-9707-a19bb12a6299
Kit BTS-L,true,create,f5fd8db4-0285-4bde-bb9a-0daff1bc2fdf,0,,f5fd8db4-0285-4bde-bb9a-0daff1bc2fdf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,727c83f4-af34-4794-9ec7-aa08d81ab18f
Kit BTS-L,true,create,f6334464-e7d0-4123-b0a1-5d4cfd181513,0,9999,f6334464-e7d0-4123-b0a1-5d4cfd181513,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5123017c-317d-40d4-b43d-652a072b88b7
Kit BTS-L,true,create,f65256d6-638d-4d41-be81-85a96b731b47,0,1111,f65256d6-638d-4d41-be81-85a96b731b47,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,e3e6567e-1648-4c1d-8f2c-980d543c9789
Kit BTS-L,true,create,f6542b98-79d3-4567-bc7c-e99c79f8c26d,0,9999,f6542b98-79d3-4567-bc7c-e99c79f8c26d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,64ba1104-4ea7-4c22-a8d8-7a174808bd82
Kit BTS-L,true,create,f67e9513-8ab1-4f8a-9f8c-d6129251e8db,0,9999,f67e9513-8ab1-4f8a-9f8c-d6129251e8db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4e71041f-9df4-4e21-8bc0-ab3144a1bd53
Kit BTS-L,true,create,f6b39d6c-32f4-4d5a-b963-0bfcad999255,12345,,f6b39d6c-32f4-4d5a-b963-0bfcad999255,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4413c3d7-cf02-4448-89d0-ceade507df74
Kit BTS-L,true,create,f75c672d-80cd-436c-97e2-4bc7fda67217,0,9999,f75c672d-80cd-436c-97e2-4bc7fda67217,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,6ecc83f3-fdd8-473c-95c3-6c9797fd7386
Kit BTS-L,true,create,f78de6d3-a274-4d9f-9f2b-51c790facad0,0,9999,f78de6d3-a274-4d9f-9f2b-51c790facad0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,950921a1-7917-40d9-8ce5-fc12c378f477
Kit BTS-L,true,create,f7cf4a56-f211-42a0-ba40-7cd495c5786a,0,9999,f7cf4a56-f211-42a0-ba40-7cd495c5786a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d5fad34e-1773-4820-a03a-ee8416adac78
Kit BTS-L,true,create,f7e2aafe-45b5-40d0-9cb5-590ee432113d,0,9999,f7e2aafe-45b5-40d0-9cb5-590ee432113d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4b5289f6-a726-434c-810f-c77e717dbf39
Kit BTS-L,true,create,f8099a26-5477-436e-ac9b-78d1e1d062f4,0,9999,f8099a26-5477-436e-ac9b-78d1e1d062f4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,727b8264-429a-470a-8471-b4b12cf88818
Kit BTS-L,true,create,f88d0eea-82c6-4f57-a733-53f567747590,0,9999,f88d0eea-82c6-4f57-a733-53f567747590,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3f9366d1-2f18-46e6-a35d-9afe63621d97
Kit BTS-L,true,create,f89b46b3-ba00-436c-9704-94ac482de160,0,9999,f89b46b3-ba00-436c-9704-94ac482de160,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e1b7c56e-e7eb-4167-a390-140efdf904c0
Kit BTS-L,true,create,f89ced21-4449-40d1-b1cb-957cdd1ee697,0,9999,f89ced21-4449-40d1-b1cb-957cdd1ee697,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,34e00ac6-6784-4af2-bbbd-dee9091e11c7
Kit BTS-L,true,create,f8fffc32-e6be-4cb9-8beb-f6ca5f15dded,0,9999,f8fffc32-e6be-4cb9-8beb-f6ca5f15dded,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a8316449-012b-469d-8c35-2f2779e668e6
Kit BTS-L,true,create,f9e698aa-9161-48b2-93ec-aa72e0417f8e,0,9999,f9e698aa-9161-48b2-93ec-aa72e0417f8e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ef39f5c0-1834-4f3d-8be9-b24c991e25c7
Kit BTS-L,true,create,fa210a57-af88-41f6-85e0-c9444ed8669c,0,9999,fa210a57-af88-41f6-85e0-c9444ed8669c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,d44dbfa7-1850-4574-961a-d529c08d995c
Kit BTS-L,true,create,fa2e17e8-122a-40cc-92d1-1f87536b1cf0,0,9999,fa2e17e8-122a-40cc-92d1-1f87536b1cf0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7bb5d33e-7ad7-4424-884f-f45e05a91b50
Kit BTS-L,true,create,fa3fb37f-eb59-49a6-b212-1f5ad80e0566,0,9999,fa3fb37f-eb59-49a6-b212-1f5ad80e0566,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,09c1990d-eacf-4cc7-91df-0aa292f424ee
Kit BTS-L,true,create,fa6aa0f1-8c58-45f1-87b5-a600caa0eeaa,0,1111,fa6aa0f1-8c58-45f1-87b5-a600caa0eeaa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,b9768155-9cda-47b1-b1b2-69e7c38338cc
Kit BTS-L,true,create,fa9e3340-1cbd-40ca-9a8f-3a5e02a14926,0,,fa9e3340-1cbd-40ca-9a8f-3a5e02a14926,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,047bdd7f-bca2-4a9a-ac3e-d7ed84946f58
Kit BTS-L,true,create,fab5f47b-fdfc-4f73-8a4b-d7f3fa34d764,0,9999,fab5f47b-fdfc-4f73-8a4b-d7f3fa34d764,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3bceb262-94b8-495e-a1a9-d73b877a4e85
Kit BTS-L,true,create,fac32cc4-3ebb-4404-9284-100933864263,0,9999,fac32cc4-3ebb-4404-9284-100933864263,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,bffdb5c8-3280-4e06-8dbe-b27ed5a374b5
Kit BTS-L,true,create,fad20946-4444-4458-b1c6-19d2d3625941,0,9999,fad20946-4444-4458-b1c6-19d2d3625941,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,a02ff333-29df-45eb-a97a-b19c53fce0e5
Kit BTS-L,true,create,fae86ad5-b680-482a-9425-8a1b7105222d,0,9999,fae86ad5-b680-482a-9425-8a1b7105222d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c214bbee-e5e6-431a-8f1f-4a7c193cdd70
Kit BTS-L,true,create,fb24ad4a-daa1-406f-a3a9-cd1f86969953,0,9999,fb24ad4a-daa1-406f-a3a9-cd1f86969953,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ba4c2479-7f9c-41d7-882e-db158aa8b048
Kit BTS-L,true,create,fb2a270c-6b35-4875-b288-53d550fa4236,0,9999,fb2a270c-6b35-4875-b288-53d550fa4236,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,abec7c6f-b17b-4bb2-bcf1-c306e74295ea
Kit BTS-L,true,create,fb2a6bb9-1e95-4d2f-932f-e5bb6d746fa1,0,9999,fb2a6bb9-1e95-4d2f-932f-e5bb6d746fa1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,606cd922-00f8-41ac-9465-18187b889e7f
Kit BTS-L,true,create,fb479667-b06c-4202-9d2a-579f591f9bfd,0,9999,fb479667-b06c-4202-9d2a-579f591f9bfd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7ea2ce1d-42c3-45d4-86bb-5d902d32c8bb
Kit BTS-L,true,create,fb7fc1d9-eb97-48da-b7be-f9c48f479309,12345,,fb7fc1d9-eb97-48da-b7be-f9c48f479309,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,db81746b-ba8e-471c-9573-7168a1f937c8
Kit BTS-L,true,create,fbecb615-e8c2-4b73-b789-a610d9bac98d,0,9999,fbecb615-e8c2-4b73-b789-a610d9bac98d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,93791b0b-c5a5-4cf4-b415-540853499047
Kit BTS-L,true,create,fcb63b72-b534-4e5c-b307-510d905f19c4,0,9999,fcb63b72-b534-4e5c-b307-510d905f19c4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,69725acb-e565-4cfa-8570-1c56c410d4bb
Kit BTS-L,true,create,fcbfe744-ee17-4e28-9bfc-9be5b11ffb10,0,9999,fcbfe744-ee17-4e28-9bfc-9be5b11ffb10,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0f1f2898-91f5-4198-b27d-3cd2969c3714
Kit BTS-L,true,create,fcd61e6d-e1a3-433e-a479-a963907b2e46,0,9999,fcd61e6d-e1a3-433e-a479-a963907b2e46,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b90df3e0-6ec4-4f61-938d-f207d4771b36
Kit BTS-L,true,create,fce31ec5-2fc9-4d39-acf7-5e25adbdea4b,0,9999,fce31ec5-2fc9-4d39-acf7-5e25adbdea4b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9d1c8912-aea3-45e7-8a96-15a96ac9664d
Kit BTS-L,true,create,fcedccfa-a5cf-43d7-aff9-24e6abffd75a,0,9999,fcedccfa-a5cf-43d7-aff9-24e6abffd75a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7a6d293d-1569-48fe-a8f3-32686a981fd9
Kit BTS-L,true,create,fcfe6435-e3cd-4be2-8927-36a4f60ca82c,0,9999,fcfe6435-e3cd-4be2-8927-36a4f60ca82c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,e58829f8-9b09-495e-a1df-4c1ee339f9dc
Kit BTS-L,true,create,fd10a8fe-30a1-43d1-aa31-03380a8b236a,0,9999,fd10a8fe-30a1-43d1-aa31-03380a8b236a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,574c04f1-a8a1-4b2f-b9a0-9f3e319da160
Kit BTS-L,true,create,fd5b0c0a-ccbf-4710-a163-a03ccd5cd8ae,0,9999,fd5b0c0a-ccbf-4710-a163-a03ccd5cd8ae,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,7d85ce09-5e35-45ba-bca7-507fe167a2fc
Kit BTS-L,true,create,fd85d241-e06e-4216-b82b-cfcec97c19c9,0,9999,fd85d241-e06e-4216-b82b-cfcec97c19c9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a3964f0f-5a7e-4112-9746-d2fc7e8aa2f6
Kit BTS-L,true,create,fdb71df3-cf14-48bc-a3ac-75091ee39e58,0,9999,fdb71df3-cf14-48bc-a3ac-75091ee39e58,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ed5048c4-5778-401e-9a34-4861bd8fdb6c
Kit BTS-L,true,create,fdba06f2-1d44-4c13-9db2-18c86353b4b1,0,9999,fdba06f2-1d44-4c13-9db2-18c86353b4b1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f5894525-9ebe-4d36-a855-0ed5f48db96f
Kit BTS-L,true,create,fdd6f152-e363-4e45-a5a5-c87a0cbd4278,0,1111,fdd6f152-e363-4e45-a5a5-c87a0cbd4278,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a87731a8-0188-41ba-b6c4-1ce88205a574
Kit BTS-L,true,create,fe4c8ea5-1805-4ca2-9d21-5681466d16ad,0,9999,fe4c8ea5-1805-4ca2-9d21-5681466d16ad,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,82e83850-f24e-468f-9624-70833f07ec5c
Kit BTS-L,true,create,feb9a437-af2f-4efa-80f2-23a76b268497,0,9999,feb9a437-af2f-4efa-80f2-23a76b268497,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6be3548b-fa7b-4a16-87fc-e72fad11c0fe
Kit BTS-L,true,create,febb97e4-145f-4d98-a77f-aa887deaa3b4,0,9999,febb97e4-145f-4d98-a77f-aa887deaa3b4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,532c7e5e-a3dd-427b-8071-ac1f4dcf4584
Kit BTS-L,true,create,fed05991-49c1-402c-859d-be09a7bb6b6e,0,9999,fed05991-49c1-402c-859d-be09a7bb6b6e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ee06a1a7-5028-48ca-a5cb-4bbc9725cda2
Kit BTS-L,true,create,ff77c524-12f2-430f-945e-89103500c779,0,9999,ff77c524-12f2-430f-945e-89103500c779,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,040913fa-7f44-4ae7-b54a-1242e0fe342d
Kit BTS-L,true,create,ffb67ac8-3269-4968-8a1c-4a23ffcf5fde,0,9999,ffb67ac8-3269-4968-8a1c-4a23ffcf5fde,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,10890bd9-5907-4fd8-8ed9-b7ff579cc0c7
Kit BTS-L,true,create,ffc89b20-89f5-404a-b1ce-7cedaae0fa31,0,9999,ffc89b20-89f5-404a-b1ce-7cedaae0fa31,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,895be796-a335-4324-ac58-1b8deab19ec4
Kit BTS-L,true,create,ffda7252-fc53-453b-9572-c1bc6ef6991f,0,1111,ffda7252-fc53-453b-9572-c1bc6ef6991f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,079431f7-485d-4df8-9524-356d218c63fd
Kit 1 Eleve 1 Arbre,true,create,00444c93-5da3-417a-affa-42992d806ff0,81115861,0,00444c93-5da3-417a-affa-42992d806ff0,false,64674e02-c39a-4f16-9485-ef4207b6ed6c,2023-02-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,education,unicef,f5b4c6ee-bd63-4ef2-8b97-0e878d6e6d58
Kit 1 Eleve 1 Arbre,true,create,00c47ae6-a438-4bd1-98a0-6d8b9c6dd33e,12345,,00c47ae6-a438-4bd1-98a0-6d8b9c6dd33e,false,64674e02-c39a-4f16-9485-ef4207b6ed6c,2022-11-01T00:00:00.000+00:00,2023-05-01T00:00:00.000+00:00,1,education,,fd915d84-6f05-4ee6-bd50-60ac4c12a071
