name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
DLM (PPOS),true,create,2f348610-f873-43cf-b327-6e9e5b29c327,1111,0,2f348610-f873-43cf-b327-6e9e5b29c327,false,33669a50-014f-48a5-8bf0-8db239a61162,2024-06-10T00:00:00.000+00:00,2025-06-10T00:00:00.000+00:00,5,wash,unicef,fdecc8f2-2e6e-4b3b-b1b0-27d8892e0eb3
DLM (PPOS),true,create,527e655c-08cc-4856-b424-6eca24762640,1111,1111,527e655c-08cc-4856-b424-6eca24762640,false,33669a50-014f-48a5-8bf0-8db239a61162,2024-06-10T00:00:00.000+00:00,2025-06-10T00:00:00.000+00:00,7,wash,unicef,bfba069d-35f3-42c3-9d31-25a660671a1e
DLM (PPOS),true,create,573f5555-d78f-4e14-b2d1-3489dbc8e8cc,1111,1111,573f5555-d78f-4e14-b2d1-3489dbc8e8cc,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,257,wash,unicef,d322921b-fe38-425d-8562-0f11999fb796
DLM (PPOS),true,create,595f12d0-22bc-450b-a5ab-5d34d7fdf30c,1111,,595f12d0-22bc-450b-a5ab-5d34d7fdf30c,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-20T00:00:00.000+00:00,2024-11-20T00:00:00.000+00:00,63,wash,unicef,214e5fae-46fd-443b-92b7-2b00be6c86d0
DLM (PPOS),true,create,66cf8b19-16d3-4ecc-8f78-c667663c670f,1,,66cf8b19-16d3-4ecc-8f78-c667663c670f,false,33669a50-014f-48a5-8bf0-8db239a61162,2024-04-11T00:00:00.000+00:00,2025-04-11T00:00:00.000+00:00,1,wash,unicef,777626b4-a30e-44b0-bfd6-2810259f1a51
DLM (PPOS),true,create,691888b4-ba24-493e-928a-29bf15d27f82,1111,,691888b4-ba24-493e-928a-29bf15d27f82,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,15,wash,unicef,f7c970a3-1301-47e5-b563-b81ef0867f87
DLM (PPOS),true,create,6f86822d-4bed-425d-b637-de576de49f1a,1111,,6f86822d-4bed-425d-b637-de576de49f1a,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-21T00:00:00.000+00:00,2024-11-21T00:00:00.000+00:00,257,wash,unicef,b6b27e26-4ae7-4899-880a-cf32a69b4494
DLM (PPOS),true,create,736287f4-8d2c-4f6c-a991-78dc8d8a4cea,0,,736287f4-8d2c-4f6c-a991-78dc8d8a4cea,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,446,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
DLM (PPOS),true,create,736a31c7-d068-45c1-aea5-224a8bfb5d83,0,1111,736a31c7-d068-45c1-aea5-224a8bfb5d83,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-05-10T00:00:00.000+00:00,2024-05-10T00:00:00.000+00:00,1820,wash,unicef,34a90472-7ad3-4910-83aa-e19568990178
DLM (PPOS),true,create,7dcc7fec-5305-49f5-95ec-a70e0fb13680,1111,,7dcc7fec-5305-49f5-95ec-a70e0fb13680,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,100,wash,unicef,f6257267-5182-4101-a545-09880a0bb483
DLM (PPOS),true,create,8091ce65-3e0e-4ed3-b835-a7d07274883d,1111,,8091ce65-3e0e-4ed3-b835-a7d07274883d,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,501,wash,unicef,8796845a-9fed-49cc-b21c-03cae436e1f6
DLM (PPOS),true,create,8380bf97-d042-4369-a70d-7281c8abd1bc,1111,1111,8380bf97-d042-4369-a70d-7281c8abd1bc,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,53,wash,unicef,7b6eda5a-4866-4f8a-8104-fd81ed8bf74c
DLM (PPOS),true,create,96f9d092-84fa-46b8-8a78-db4335ef013a,0,1111,96f9d092-84fa-46b8-8a78-db4335ef013a,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-05-10T00:00:00.000+00:00,2024-05-10T00:00:00.000+00:00,53,wash,unicef,b0ae8862-4f78-482a-962c-d655d7ef29a8
DLM (PPOS),true,create,97e73b26-3940-4a93-8f37-67a9e47d3cc0,0,,97e73b26-3940-4a93-8f37-67a9e47d3cc0,false,33669a50-014f-48a5-8bf0-8db239a61162,2012-01-01T00:00:00.000+00:00,2013-01-01T00:00:00.000+00:00,446,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
DLM (PPOS),true,create,a84262a4-91b8-4383-8511-a2a8cb5b6453,1111,,a84262a4-91b8-4383-8511-a2a8cb5b6453,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,500,wash,unicef,3e775f0a-43cb-4e54-8d7a-5006d6858b17
DLM (PPOS),true,create,ab7d8c14-3ef2-4649-88a5-de4f0c5eceb9,1111,,ab7d8c14-3ef2-4649-88a5-de4f0c5eceb9,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,385,wash,unicef,2b652391-d2af-435b-a482-09ce3cfe2b93
DLM (PPOS),true,create,c83b2a67-1046-41a2-9cc8-663fb9a1dbc6,1111,,c83b2a67-1046-41a2-9cc8-663fb9a1dbc6,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,100,wash,unicef,6aee73f5-6003-4a7f-a191-229545f6db01
DLM (PPOS),true,create,d06f8e98-c354-4860-84b2-2fe1d4e23061,0,1111,d06f8e98-c354-4860-84b2-2fe1d4e23061,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-05-10T00:00:00.000+00:00,2024-05-10T00:00:00.000+00:00,128,wash,unicef,c08923ec-c4b6-45c6-8137-7c2f383d6697
DLM (PPOS),true,create,db13391c-4570-4464-ac37-8dd470d846a8,1111,,db13391c-4570-4464-ac37-8dd470d846a8,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,668,wash,unicef,7f775600-e586-43b6-92b3-a7aeb419a983
DLM (PPOS),true,create,dd05dd73-5677-47d1-af2b-40b74c416082,1111,1111,dd05dd73-5677-47d1-af2b-40b74c416082,false,33669a50-014f-48a5-8bf0-8db239a61162,2024-01-24T00:00:00.000+00:00,2025-01-24T00:00:00.000+00:00,5,wash,unicef,60399ae0-ed1d-4cdd-9c26-bc571aeee639
DLM (PPOS),true,create,e4194028-19e8-439d-8081-f1100f3d0c2d,1111,,e4194028-19e8-439d-8081-f1100f3d0c2d,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,250,wash,unicef,682a3a69-67e7-459b-9185-b51a713219a6
DLM (PPOS),true,create,e4836906-eb6b-4fe9-8999-915512f9e11c,1111,,e4836906-eb6b-4fe9-8999-915512f9e11c,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,341,wash,unicef,0ae07567-4638-4b57-b588-a77b6df8c4dc
DLM (PPOS),true,create,e5848a53-50e6-43ee-a553-4bb0676da35e,0,1111,e5848a53-50e6-43ee-a553-4bb0676da35e,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-02-28T00:00:00.000+00:00,2024-02-28T00:00:00.000+00:00,15,wash,unicef,2836e7e1-8a0b-4470-8904-ed88d79d4cdc
DLM (PPOS),true,create,e7e0a40b-ea84-407e-a230-c86d04851053,1111,,e7e0a40b-ea84-407e-a230-c86d04851053,false,33669a50-014f-48a5-8bf0-8db239a61162,2023-11-19T00:00:00.000+00:00,2024-11-19T00:00:00.000+00:00,289,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
DLM (PPOS),true,create,f50d45f8-416e-4cb4-9fe9-3751da3032e5,1,,f50d45f8-416e-4cb4-9fe9-3751da3032e5,false,33669a50-014f-48a5-8bf0-8db239a61162,2024-05-01T00:00:00.000+00:00,2025-05-01T00:00:00.000+00:00,1,wash,unicef,49793fbe-a573-442d-b19d-6e696e9734da
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,0c677fcb-23c1-406e-a7bd-e635a7a5c7f2,1111,1111,0c677fcb-23c1-406e-a7bd-e635a7a5c7f2,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,100,education,unicef,79b34f01-6bde-4995-ab1d-fbd9fed4cd45
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,1c4be7a6-7420-4a37-8f10-b62d32415603,1111,1111,1c4be7a6-7420-4a37-8f10-b62d32415603,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,5,wash,unicef,7b6eda5a-4866-4f8a-8104-fd81ed8bf74c
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,2176abc8-b6a2-4721-9a76-0c5a875c83bf,1111,1111,2176abc8-b6a2-4721-9a76-0c5a875c83bf,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,10,wash,unicef,6aee73f5-6003-4a7f-a191-229545f6db01
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,2dae96b6-bfc3-4bc0-a9cc-e0679c4d05c2,1111,1111,2dae96b6-bfc3-4bc0-a9cc-e0679c4d05c2,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,3797d361-3068-4e86-a482-c197143a7918,1111,1111,3797d361-3068-4e86-a482-c197143a7918,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,wash,unicef,292002f0-d59a-4bf6-b4b5-f95a0998c35d
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,3fec8092-942a-4807-95a8-c00f8c6a2547,1111,1111,3fec8092-942a-4807-95a8-c00f8c6a2547,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,7,wash,unicef,682a3a69-67e7-459b-9185-b51a713219a6
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,4c15df59-e2a2-4e15-b3c7-214b4f919bbc,1111,1111,4c15df59-e2a2-4e15-b3c7-214b4f919bbc,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,10,wash,unicef,34a90472-7ad3-4910-83aa-e19568990178
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,6c2bd461-d746-4888-b236-23c0289eb607,1111,1111,6c2bd461-d746-4888-b236-23c0289eb607,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,5,wash,unicef,1b6d8425-7b88-482d-903a-c70e800463c8
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,6e35b396-2cfa-4c9a-90eb-6c9f50042c47,1111,1111,6e35b396-2cfa-4c9a-90eb-6c9f50042c47,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,4,wash,unicef,c08923ec-c4b6-45c6-8137-7c2f383d6697
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,7ba0a5de-ed4c-4dba-a5e1-d03ce5d2cbb1,1111,1111,7ba0a5de-ed4c-4dba-a5e1-d03ce5d2cbb1,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,7,wash,unicef,7f775600-e586-43b6-92b3-a7aeb419a983
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,8e2b4920-1c26-47b7-a91e-9c5708e9c1b1,1111,1111,8e2b4920-1c26-47b7-a91e-9c5708e9c1b1,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,5,wash,unicef,2b652391-d2af-435b-a482-09ce3cfe2b93
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,9bbc182b-9d55-4850-8418-6f8b2117045c,1111,1111,9bbc182b-9d55-4850-8418-6f8b2117045c,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,wash,unicef,f7c970a3-1301-47e5-b563-b81ef0867f87
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,af2fca1d-edeb-45ff-8f18-c72deb228d9e,1111,1111,af2fca1d-edeb-45ff-8f18-c72deb228d9e,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,8,wash,unicef,f3459181-0a3f-4bdf-95fa-a9b1b4f77b64
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,c20e5772-c37e-4a56-8639-de2a494c33ae,1111,,c20e5772-c37e-4a56-8639-de2a494c33ae,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,5,wash,unicef,faf8ba20-460e-4e7d-a2c9-65334838cc12
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,d0af6fd2-3788-4f16-8206-522ccd4a9609,1111,1111,d0af6fd2-3788-4f16-8206-522ccd4a9609,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,100,education,unicef,46f685af-2481-4118-b344-6ebbc344f6a7
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,daf7d7b2-c1ff-4e6d-b74b-9778a60fa13f,1111,1111,daf7d7b2-c1ff-4e6d-b74b-9778a60fa13f,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,81,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,e15de1d8-5564-4563-b60f-e2927a7c70c5,1111,1111,e15de1d8-5564-4563-b60f-e2927a7c70c5,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,48,wash,unicef,b5555254-3316-47a4-a047-50615572a2a2
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,e7eda263-9676-490e-9f67-b95edb9f4a67,1111,1111,e7eda263-9676-490e-9f67-b95edb9f4a67,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,42,wash,unicef,0ae07567-4638-4b57-b588-a77b6df8c4dc
"Calcium Hypochlorite (HTH), drum 50kg (PPOS)",true,create,e9d7f7c7-ec52-4f4d-b39f-02e93ed9abc5,1111,1111,e9d7f7c7-ec52-4f4d-b39f-02e93ed9abc5,false,3629666f-0f72-4aa8-b46c-2698b5880bd0,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,8,wash,unicef,214e5fae-46fd-443b-92b7-2b00be6c86d0
Kit WASH urgence pour CSB,true,create,6ab520a9-0043-417d-a306-a2cb0d1a45f5,12345,,6ab520a9-0043-417d-a306-a2cb0d1a45f5,false,395dc22b-b208-4336-ad1f-648d443ec67e,2022-05-10T00:00:00.000+00:00,2023-05-10T00:00:00.000+00:00,1,wash,,d1c6ba68-6acc-4053-8162-7f74159425f4
Babyfoot,true,create,2748336f-25d7-4648-9afd-ede8d3821641,11111,,2748336f-25d7-4648-9afd-ede8d3821641,false,3f16ac57-7a42-4d63-b670-5603e5e1a350,2022-05-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,wash,end_violence_fund,15549313-92c3-46fa-b21e-6eb86fa2f51f
Babyfoot,true,create,2b4ca1ef-e572-492e-955b-69c3efd9d94c,11111,,2b4ca1ef-e572-492e-955b-69c3efd9d94c,false,3f16ac57-7a42-4d63-b670-5603e5e1a350,2022-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,1,child_protection,,7bb140e1-86fb-45be-9c2c-1ca3e8b269f2
Babyfoot,true,create,5f125c6f-e01d-4366-9007-9d7a2a08b9f5,11111,,5f125c6f-e01d-4366-9007-9d7a2a08b9f5,false,3f16ac57-7a42-4d63-b670-5603e5e1a350,2021-06-01T00:00:00.000+00:00,2023-06-01T00:00:00.000+00:00,2,child_protection,,dfc4fac3-7c5e-43ed-90c5-0838e7e76930
Babyfoot,true,create,c0087a46-f903-4790-b0bb-136a33eb019a,7,,c0087a46-f903-4790-b0bb-136a33eb019a,false,3f16ac57-7a42-4d63-b670-5603e5e1a350,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f6aae179-ede3-4d5d-a1a2-40d8a69d5376
"Réservoir d'eau, plastique, 5000 l (PPOS)",true,create,06a6309b-474c-4382-9c7a-1634ac53d3ea,1111,1111,06a6309b-474c-4382-9c7a-1634ac53d3ea,false,422e64be-1e88-43ee-b747-830f0562eb4d,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,wash,unicef,7b6eda5a-4866-4f8a-8104-fd81ed8bf74c
"Réservoir d'eau, plastique, 5000 l (PPOS)",true,create,4550abf5-d6d9-469e-8a74-8f8913ad34b9,1111,1111,4550abf5-d6d9-469e-8a74-8f8913ad34b9,false,422e64be-1e88-43ee-b747-830f0562eb4d,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,wash,unicef,682a3a69-67e7-459b-9185-b51a713219a6
Kit documents formateurs,true,create,333c96ce-1d5e-4665-bb7b-f16097f711b5,12345,111111,333c96ce-1d5e-4665-bb7b-f16097f711b5,false,49005b1b-acf7-4a3d-ae58-8600490538d9,2023-03-13T00:00:00.000+00:00,2024-03-13T00:00:00.000+00:00,87,health,,85e76016-9aff-48c5-be09-293f2519207c
Kit documents formateurs,true,create,40767475-a35e-44f0-9a83-49eb9d6e3333,12345,111111,40767475-a35e-44f0-9a83-49eb9d6e3333,false,49005b1b-acf7-4a3d-ae58-8600490538d9,2023-03-13T00:00:00.000+00:00,2024-03-13T00:00:00.000+00:00,30,health,,9c5dde29-6fe2-4ef7-8abe-22dd243d7c0f
Kit documents formateurs,true,create,9cc8fb86-ed78-4353-a192-830fd8383568,12345,111111,9cc8fb86-ed78-4353-a192-830fd8383568,false,49005b1b-acf7-4a3d-ae58-8600490538d9,2023-03-13T00:00:00.000+00:00,2024-03-13T00:00:00.000+00:00,59,health,,2d897391-39f9-49ef-9d60-88b142b26677
Kit documents formateurs,true,create,ea345923-0827-4a6a-93b2-b73c942621d8,12345,111111,ea345923-0827-4a6a-93b2-b73c942621d8,false,49005b1b-acf7-4a3d-ae58-8600490538d9,2023-03-11T00:00:00.000+00:00,2024-03-11T00:00:00.000+00:00,75,health,,b5376d7b-b813-47ff-91d4-72e6c29dffc2
Kit documents formateurs,true,create,f1762c07-420b-40fc-a663-3869820379a5,12345,111111,f1762c07-420b-40fc-a663-3869820379a5,false,49005b1b-acf7-4a3d-ae58-8600490538d9,2023-03-13T00:00:00.000+00:00,2024-03-13T00:00:00.000+00:00,87,health,,b1ef791d-d1cb-4db9-9daf-bebb7d2c7623
Table de reanimation pour nouveau ne,true,create,2d56397b-57a3-4b5c-a482-7d4c519571c1,11111,,2d56397b-57a3-4b5c-a482-7d4c519571c1,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-02-01T00:00:00.000+00:00,2025-02-01T00:00:00.000+00:00,1,health,unicef,8ada73a7-2a04-43f8-b0e2-4294c435275e
Table de reanimation pour nouveau ne,true,create,605ba569-e83f-4fa7-b278-074e33dff001,1111,1111,605ba569-e83f-4fa7-b278-074e33dff001,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,22cfb8de-c46d-451b-b63f-1abcc256c583
Table de reanimation pour nouveau ne,true,create,8394916d-c8e4-4411-8fdb-abd512d86732,0,9999,8394916d-c8e4-4411-8fdb-abd512d86732,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2020-01-01T00:00:00.000+00:00,2023-01-01T00:00:00.000+00:00,1,health,unicef,f7573816-2154-4582-a02b-9b85756ed57a
Table de reanimation pour nouveau ne,true,create,9ee6c9f4-cf9b-4518-a564-6379cf0ad678,1111,1111,9ee6c9f4-cf9b-4518-a564-6379cf0ad678,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,c3635697-8ef8-4462-93df-36e095ea515f
Table de reanimation pour nouveau ne,true,create,b64257b5-0452-4908-b910-e93aaa2a5d45,0,9999,b64257b5-0452-4908-b910-e93aaa2a5d45,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,22cfb8de-c46d-451b-b63f-1abcc256c583
Table de reanimation pour nouveau ne,true,create,bd08203b-8469-439e-94f1-9f565a6af17b,1111,,bd08203b-8469-439e-94f1-9f565a6af17b,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-03-02T00:00:00.000+00:00,2025-03-02T00:00:00.000+00:00,1,health,unicef,dfa04629-6f71-468d-b1ed-6307e34e328c
Table de reanimation pour nouveau ne,true,create,be910438-07b9-4744-b3e6-d2da889beff4,0,,be910438-07b9-4744-b3e6-d2da889beff4,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1,health,,7a19f5fa-dc3b-4669-8e51-b2abb5af857f
Table de reanimation pour nouveau ne,true,create,d4ac49ec-1032-43f6-a601-706fb02be348,1111,1111,d4ac49ec-1032-43f6-a601-706fb02be348,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1248b388-111d-4d94-bc7d-f73d3c11563b
Table de reanimation pour nouveau ne,true,create,d9ba6f2b-b825-415a-9043-f6952c84c1fe,0,9999,d9ba6f2b-b825-415a-9043-f6952c84c1fe,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2022-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1248b388-111d-4d94-bc7d-f73d3c11563b
Table de reanimation pour nouveau ne,true,create,f18a0798-544f-4a49-8e54-7643378025d0,11111,,f18a0798-544f-4a49-8e54-7643378025d0,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2021-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,health,unicef,a11a107a-ad0d-4f50-a22f-46a83ae16933
Table de reanimation pour nouveau ne,true,create,fa543c9d-74e6-4d7a-b3ce-1acb95191fe3,12345,,fa543c9d-74e6-4d7a-b3ce-1acb95191fe3,false,4acc25ec-4077-4e3f-8f08-a9fa8ec52414,2021-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,1,health,unicef,3c7d1369-3042-4cc2-8b91-3020eac339f6
Water Maker (PPOS),true,create,06dd7883-6f4a-41b2-ba84-7352a09814aa,1111,1111,06dd7883-6f4a-41b2-ba84-7352a09814aa,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,84,wash,unicef,0ae07567-4638-4b57-b588-a77b6df8c4dc
Water Maker (PPOS),true,create,07395c00-7f34-4e22-98c0-3a4915be928c,1111,1111,07395c00-7f34-4e22-98c0-3a4915be928c,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2024-02-02T00:00:00.000+00:00,2027-02-02T00:00:00.000+00:00,1,wash,unicef,b16608fe-5696-4e37-84f0-47c835cecc47
Water Maker (PPOS),true,create,0f3f5044-7ad7-4fbe-a317-d2852f5e0da9,1111,1111,0f3f5044-7ad7-4fbe-a317-d2852f5e0da9,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,189,wash,unicef,b5555254-3316-47a4-a047-50615572a2a2
Water Maker (PPOS),true,create,59d51e1f-04e1-4b48-8391-cc2114d4c6b5,64076036,,59d51e1f-04e1-4b48-8391-cc2114d4c6b5,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2024-01-29T00:00:00.000+00:00,2026-01-29T00:00:00.000+00:00,1000,wash,usaid,a775b1af-18f9-4491-9452-fdd5438e6546
Water Maker (PPOS),true,create,68e750bb-3962-427a-b60f-f35452dc6f6a,11111,Canon EOS 250D,68e750bb-3962-427a-b60f-f35452dc6f6a,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2020-08-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,wash,,0f490c7c-bf33-4780-b31a-4edead0b971d
Water Maker (PPOS),true,create,88e9610d-2ef5-4801-9a8b-e4d3b9c26c73,1111,,88e9610d-2ef5-4801-9a8b-e4d3b9c26c73,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2024-04-01T00:00:00.000+00:00,2026-04-01T00:00:00.000+00:00,100,wash,unicef,1b6d8425-7b88-482d-903a-c70e800463c8
Water Maker (PPOS),true,create,953ba00f-7e79-4868-9d0b-05657c756e4d,1111,1111,953ba00f-7e79-4868-9d0b-05657c756e4d,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,83,wash,unicef,682a3a69-67e7-459b-9185-b51a713219a6
Water Maker (PPOS),true,create,a50feb58-9816-4e53-a918-419c46dcc455,1111,1111,a50feb58-9816-4e53-a918-419c46dcc455,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,100,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
Water Maker (PPOS),true,create,a8264129-665a-49fe-98f6-220447f36d89,1111,1111,a8264129-665a-49fe-98f6-220447f36d89,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,426,wash,unicef,34a90472-7ad3-4910-83aa-e19568990178
Water Maker (PPOS),true,create,aa835f18-2798-4eea-844f-37691e3d5b3c,1111,Canon F45,aa835f18-2798-4eea-844f-37691e3d5b3c,false,4fd0714f-f46a-4db0-82af-0a74e863a94c,2022-05-01T00:00:00.000+00:00,2025-05-01T00:00:00.000+00:00,1,education,,15549313-92c3-46fa-b21e-6eb86fa2f51f
